gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.8377,161,247,150,138,232,164,148,214,144,187,232,173,122,268,227,134,241,195,138,248,191,87,279,202,190,376,330,203,342,191,165,343,250,209,344,251,131,290,244,165,301,253,259,442,278,167,380,235,145,336,219,238,374,209
MSTRG.12652|FBgn0029929,557,319,1785,381,308,2018,439,324,1572,546,331,2225,451,585,2111,468,381,2553,521,326,2224,541,341,1822,520,382,2727,429,424,2325,545,399,2773,461,454,2693,376,314,2147,511,293,2341,548,435,2306,444,368,2089,509,478,2245,579,409,2071
MSTRG.12800|FBgn0026679,469,260,1349,364,292,1423,366,233,1151,477,233,1478,332,451,1752,402,261,1913,429,290,1755,355,301,1328,335,324,2024,359,383,1424,454,353,2445,394,376,2032,328,295,1798,412,306,1895,485,464,1884,351,408,1533,344,368,1820,592,377,1566
MSTRG.2509|FBgn0003930,4,6,12,3,3,3,2,4,5,5,9,3,2,7,8,6,10,19,2,7,9,4,7,6,4,5,10,2,7,14,4,6,15,3,8,7,4,4,7,3,4,8,5,7,6,4,6,6,2,6,6,7,4,3
MSTRG.3448,94,249,62,74,221,63,118,135,86,95,218,50,146,193,76,177,260,81,124,258,45,41,220,89,113,296,81,108,223,107,123,324,57,110,261,107,107,182,79,121,168,110,134,298,46,95,231,226,98,179,69,105,291,91
MSTRG.3449,14,65,69,48,55,8,16,12,33,8,187,39,9,65,509,22,51,368,14,14,10,6,48,430,11,74,8,9,137,34,10,9,504,55,37,58,62,86,25,51,10,45,10,57,10,98,47,7,195,11,10,60,43,7
MSTRG.13673|FBgn0030815,9,5,3,3,4,10,4,0,14,4,2,11,4,3,18,7,0,18,8,6,17,10,0,13,4,3,12,10,3,15,8,2,10,5,4,9,11,5,7,4,0,8,16,4,9,21,2,12,4,2,16,10,3,24
FBgn0026141,0,2,0,0,2,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5838,385,9225,0,270,9790,0,487,8125,0,144,10697,0,332,10301,0,206,9528,0,536,12014,0,0,11646,0,0,15093,0,762,13508,0,413,11519,0,483,3095,0,424,12632,0,572,12139,0,881,18206,0,623,15083,0,183,12309,0,787,17762,0
MSTRG.4793,9,12,5,1,10,0,5,16,0,2,13,0,16,7,5,1,15,10,11,0,0,0,9,3,7,1,10,0,18,0,11,2,2,7,3,4,13,4,0,11,6,0,17,8,4,2,52,4,3,27,0,10,1,0
MSTRG.809|FBgn0085209,23,48,6,23,49,0,32,33,0,34,52,0,19,38,11,25,53,10,37,45,7,71,73,6,28,83,0,68,122,9,44,95,0,59,114,6,25,54,0,40,57,0,32,91,5,34,73,0,30,93,0,41,69,6
MSTRG.4797,0,0,523,1,0,0,194,0,0,170,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,356,0,0,0,0,1,0,0,0,0,355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MSTRG.11963|FBgn0266568,6,0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,7,0,0,0,5,1,2,0,0,5,0,0,2,0,0,2,0,1,10,0,0,7,0,0,8,0,0,4,2,0,0,0,0,3,0,0
MSTRG.11568|FBgn0267780,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,3,0,0,3,0,0,4,0,0,0,1,0,0,0
MSTRG.9367|FBgn0026315,822,109,440,795,151,485,543,118,309,1046,173,535,731,157,543,581,144,328,898,122,385,312,238,412,815,162,311,1109,268,501,1719,239,364,1229,258,290,656,126,393,1269,186,395,1024,253,375,1261,248,425,762,225,479,1303,285,398
MSTRG.11570|FBgn0039740,189,104,122,186,118,658,206,137,3,294,137,905,184,1,1184,194,127,1,214,1,1,75,1,1,136,156,718,192,193,947,240,196,841,76,184,813,146,132,637,205,130,922,248,172,130,217,194,892,180,98,1111,321,160,1
MSTRG.4044|FBgn0000289,286,293,841,167,361,694,155,275,1145,318,176,1455,210,319,1485,167,210,1149,254,133,845,40,224,440,219,349,1061,288,330,579,159,332,871,237,467,1352,139,62,1261,171,231,526,296,642,661,266,474,443,221,501,1251,294,483,850
MSTRG.5197|FBgn0040091,152,176,80,112,214,106,125,186,80,170,152,131,126,254,102,115,156,71,111,150,78,190,305,109,106,225,137,201,248,85,144,233,126,230,347,86,108,106,76,200,154,91,104,186,111,140,252,123,201,256,140,209,291,183
MSTRG.8109|FBgn0037061,296,229,849,192,214,823,232,215,593,248,214,766,232,306,858,213,226,596,292,238,731,184,212,655,255,305,935,238,290,819,282,315,750,196,273,646,202,228,921,256,208,812,304,366,808,196,258,673,272,303,889,242,326,703
MSTRG.4264,100,618,141,189,81,134,80,84,199,75,75,101,108,305,97,158,112,306,113,136,81,67,193,108,223,123,97,213,123,236,140,336,156,108,92,103,95,107,159,221,125,89,181,177,92,123,164,59,125,148,144,275,169,78
MSTRG.11708|FBgn0046696,113,145,59,60,103,52,89,108,51,97,105,46,87,116,45,122,102,30,124,86,33,48,85,37,82,141,43,102,117,73,120,145,41,117,156,51,115,146,59,126,89,41,125,148,32,94,115,40,109,149,53,105,87,38
MSTRG.9938|FBgn0038369,349,194,1016,316,231,1168,302,195,696,383,244,1040,279,324,1192,362,172,1019,438,266,1082,313,277,1013,412,282,1177,404,331,1109,461,329,1122,422,263,1000,314,336,1058,449,264,1103,424,345,1077,381,312,986,351,306,1104,465,306,878
MSTRG.1432|FBgn0032259,269,397,993,197,427,1087,235,385,712,292,463,1105,223,611,1249,236,480,732,284,429,726,120,447,886,245,612,714,232,564,984,243,576,718,221,623,681,207,536,1031,276,494,897,286,725,732,255,581,873,260,654,1053,318,703,968
MSTRG.1077|FBgn0083970|FBgn0031995,2178,2410,2212,2060,3649,2601,1857,1864,2139,3044,3335,2874,1042,2123,3072,1111,2137,2360,2171,1527,2521,1531,2431,2328,2070,3556,2802,2387,2633,2958,2474,2999,3432,2880,5086,3076,1685,2020,2662,2931,3113,3183,2838,3393,2460,2995,2838,2867,2271,2835,2775,2944,4872,2469
MSTRG.14077|FBgn0052512,1216,537,1280,1214,484,1568,1223,340,992,883,534,1265,1280,1100,1720,851,431,960,624,424,1010,211,622,1199,649,538,883,1235,477,2004,1029,438,1054,1081,838,1002,941,417,1275,1944,374,1160,1033,582,905,1568,591,1083,1693,615,1513,1132,549,1405
MSTRG.11873|FBgn0039937,9,73,21,4,79,11,5,72,11,12,61,19,3,87,23,11,64,7,11,73,13,0,74,13,8,128,8,11,115,17,10,115,9,4,115,10,11,83,13,3,97,11,9,144,8,7,113,8,8,119,18,13,119,16
MSTRG.10850|FBgn0005649,1837,1356,8618,1646,1595,8026,1973,1667,5651,2329,1678,8930,1193,2468,8432,1817,1629,6984,1950,1475,5739,383,1132,6537,1829,2612,6015,1814,2507,8375,1448,2191,4867,1064,2332,6863,992,1921,9295,1580,1559,8245,1129,1426,5935,2152,2452,7134,1010,1914,8396,2696,2231,7076
MSTRG.10323|FBgn0051404,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
MSTRG.11535|FBgn0065066,2,2,1,1,4,3,2,2,3,1,1,2,3,3,4,1,2,4,2,4,5,3,2,3,2,2,2,2,2,3,1,2,4,2,1,4,1,2,4,1,4,4,2,5,2,1,2,2,3,5,3,1,3,2
MSTRG.903|FBgn0031856,6,5,0,4,3,0,5,4,0,4,5,0,6,4,0,0,3,0,3,4,0,2,4,0,4,4,0,7,8,0,3,7,0,4,7,0,6,6,0,2,2,0,2,6,2,5,3,0,9,6,0,7,4,0
MSTRG.12348|FBgn0026079,703,334,1554,432,297,1520,468,319,1450,598,256,1618,529,506,1854,453,368,1697,692,350,1907,457,318,1449,548,402,2334,634,421,1739,799,478,2535,712,517,2394,445,304,1799,586,307,1520,786,527,2092,560,441,1709,561,477,1842,717,475,1687
MSTRG.1661|FBgn0032444,2697,1027,13348,1833,924,16735,2419,1312,13465,3238,973,16314,1822,2706,16984,2008,903,20516,3030,1175,18015,3140,1340,14924,2788,1299,22617,2009,1421,16923,2802,1316,25376,2392,1477,23558,1628,1178,15228,2786,873,17992,2957,1598,18956,2087,1388,17047,2066,1588,17356,2867,1373,16255
MSTRG.11532|FBgn0039712,539,378,1953,355,393,2047,448,394,1368,616,460,2165,370,626,2195,460,410,2242,468,411,2114,317,445,1623,485,535,2486,462,548,1985,420,489,2300,432,580,2157,372,485,2317,510,434,2357,532,638,2105,470,630,1982,418,555,2090,643,592,1963
MSTRG.2681|FBgn0058068,13,7,26,8,8,38,9,6,25,17,6,35,8,14,45,7,12,27,13,12,41,16,10,28,9,10,40,17,11,46,20,9,47,17,12,45,9,10,30,14,9,39,15,11,41,13,7,41,11,10,39,15,15,34
MSTRG.9980|FBgn0010379,2042,1479,4688,1725,1573,5065,1664,1572,3508,2507,1599,5175,1705,2182,5479,1740,1507,4638,2066,1750,4278,454,1820,4399,2190,2150,5088,2544,1966,5167,2390,2055,5010,2267,2052,5093,1739,1618,5029,2376,1724,5333,2517,2310,4808,2586,2347,4839,1687,1862,5186,2929,2281,4978
FBgn0262595,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10750,313,290,32,198,228,45,480,361,33,237,296,60,417,372,40,237,238,32,224,185,35,144,159,34,315,371,33,189,183,37,304,268,30,255,243,25,207,134,55,322,199,42,227,189,40,243,192,33,295,235,84,341,269,54
FBgn0267667,7,3,0,4,10,0,7,4,4,6,8,0,2,3,0,8,8,0,4,10,0,4,10,0,6,10,2,8,0,0,2,8,4,9,8,4,7,4,0,4,12,0,2,12,2,6,10,4,2,6,4,9,4,0
FBgn0267666,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,3,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,4,0,0,5,0,3,1,0,0,5,0,0,4,0,0,0,0
FBgn0267665,6,25,3,6,22,0,1,20,2,3,42,3,2,25,3,5,27,0,8,56,1,0,26,2,5,39,3,29,33,2,6,25,2,6,46,0,13,21,3,3,19,0,13,52,0,7,30,2,9,31,0,4,40,4
MSTRG.12377|FBgn0003210,909,785,1855,759,667,2081,811,866,1622,1229,791,3968,637,761,3128,717,830,3244,924,858,2117,623,872,3111,526,1129,3682,533,809,2396,831,1137,3126,855,788,4014,568,1006,2975,951,859,2992,1023,1360,2291,660,883,2131,594,1032,2669,783,1481,3644
FBgn0267662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13286|FBgn0030482,3667,2681,671,3231,3552,810,3893,3242,775,4814,3678,945,4032,3677,956,4539,4086,504,3998,3152,715,1758,4261,618,3676,2627,830,4606,4142,867,5191,4761,1050,4915,4268,830,3497,2574,833,5058,3121,983,5691,4142,879,3863,2577,742,4858,4737,1135,4879,3728,900
FBgn0053798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13508|FBgn0003345,730,453,844,805,240,705,637,631,709,1268,640,1059,434,745,1013,334,708,393,313,897,607,99,545,685,620,528,913,522,447,661,777,567,752,1047,498,790,719,492,994,921,1103,849,770,958,1007,568,862,609,528,198,967,1179,1001,712
MSTRG.6754|FBgn0011769,181,135,349,115,114,366,136,108,295,191,145,334,146,173,443,141,147,280,174,145,340,156,161,323,187,215,344,168,188,376,235,184,382,231,205,350,134,157,421,207,105,356,223,195,338,174,192,302,199,180,411,230,187,378
MSTRG.536|FBgn0085369,9,183,0,16,169,0,22,134,0,30,185,0,29,162,0,31,203,0,19,192,0,16,233,0,44,266,0,27,284,0,24,266,0,32,283,0,26,178,0,27,187,0,41,401,0,24,273,0,17,219,0,30,298,0
FBgn0053887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11103,83,103,2,49,89,4,79,82,10,46,121,4,96,119,6,54,92,9,96,146,0,110,209,14,209,177,10,160,146,36,108,252,31,88,145,33,199,191,49,315,203,48,163,267,10,238,191,3,329,207,61,108,154,2
MSTRG.9395|FBgn0037888,29,35,25,32,26,39,23,25,23,29,55,29,21,70,33,32,67,20,18,25,38,33,73,27,23,31,36,28,62,31,29,33,28,24,44,33,24,37,31,33,26,26,19,63,40,24,68,25,39,76,35,43,254,31
MSTRG.10180|FBgn0053547,2,28,0,2,84,0,1,11,0,4,46,0,0,39,1,5,32,0,10,53,0,0,89,0,12,25,0,3,68,1,9,60,0,3,8,0,0,30,0,3,8,0,3,72,0,17,88,0,3,48,0,11,62,0
MSTRG.11107,2,1290,81,5,2,13,2,2,3,2,0,55,2,901,1510,3,14,3,3,4,22,110,2,3,0,4,24,2,8,4,2,10,630,0,15,917,3,476,3,1,96,2182,5,34,1852,2,12,33,7,4,1020,8,17,6
MSTRG.13715|FBgn0030837,2016,0,11,815,0,7,1584,0,47,1391,78,20,2066,0,33,1006,0,12,4175,4,149,3389,3,48,2777,4,5,6236,4,181,9310,0,5,8986,0,0,1909,7,98,5144,0,78,4289,3,101,4506,4,82,3839,0,6,5172,0,78
MSTRG.11105,518,0,2,260,0,2,394,0,2,210,1,1,523,0,5,285,0,0,520,4,11,444,51,1,307,0,0,365,0,6,490,0,0,241,0,0,493,0,2,290,0,4,398,0,11,435,0,6,359,0,0,199,0,0
MSTRG.8511|FBgn0027930,939,1454,43,922,2088,43,910,1315,40,1401,3124,53,887,1406,70,1154,1872,25,652,1114,64,739,2174,38,489,1090,46,1036,2336,60,1023,2172,92,1503,2151,47,663,1009,32,1307,1575,56,1233,2097,85,841,1753,66,1086,2163,74,1288,2380,46
MSTRG.1213|FBgn0015316|FBgn0040964,89,85,232,58,101,215,21,72,160,90,21,217,74,127,245,19,77,237,96,92,288,26,115,208,107,131,25,91,147,233,32,33,296,75,123,300,88,123,258,83,85,259,78,187,264,96,143,244,81,152,260,94,135,220
MSTRG.10620|FBgn0262382,2,2,0,2,0,0,0,1,3,2,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,3,1,0,2,3,0,0,2,0,0,0,0
MSTRG.12862|FBgn0265725,4,0,12,0,0,16,0,0,4,8,0,7,0,0,7,3,0,8,4,0,13,0,5,8,0,0,18,0,0,7,0,0,8,0,3,12,0,0,15,0,0,12,4,0,6,0,4,10,5,0,8,2,0,11
MSTRG.6928|FBgn0036125,12,34,4,11,27,4,13,26,0,20,31,5,20,34,3,19,39,3,12,20,0,16,21,0,8,20,0,18,36,3,10,28,2,15,29,4,9,6,3,19,21,2,21,21,2,15,29,0,20,25,0,21,26,3
MSTRG.10487|FBgn0038842,583,280,226,668,265,249,588,322,226,590,352,261,661,367,311,842,252,176,507,277,239,656,355,216,724,421,192,649,565,196,505,414,408,948,533,267,583,354,173,821,381,255,824,460,285,472,470,338,775,517,134,935,590,188
MSTRG.6382|FBgn0086611,0,13,0,10,12,0,4,9,0,30,10,0,4,14,0,5,17,0,1,7,0,38,15,0,5,14,0,213,19,0,3,10,0,214,18,15,227,6,0,202,12,0,59,20,18,279,16,15,2,8,0,101,12,0
FBgn0267258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3083|FBgn0050499,1056,601,3010,829,742,3498,963,564,2740,1290,812,3432,843,963,3881,1218,822,4860,999,545,3808,1479,832,3042,962,622,4644,927,836,3528,941,655,4923,976,960,4483,672,488,3744,1162,490,3740,1082,765,3896,889,704,3386,1106,762,3894,1315,907,3359
MSTRG.7959|FBgn0036940,0,0,0,0,5,0,0,2,0,3,2,0,0,0,3,0,3,0,0,6,0,2,12,0,0,3,0,9,2,0,0,5,0,5,10,0,9,0,0,0,0,0,3,4,3,5,3,0,0,5,0,6,0,0
MSTRG.3205|FBgn0050366,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSTRG.10560|FBgn0054034,51,0,0,53,11,0,29,6,0,0,0,0,54,1,0,57,1,0,37,0,0,47,8,0,35,0,0,63,9,0,48,17,5,58,0,0,55,5,4,57,0,0,54,8,0,59,0,0,48,15,1,54,9,0
MSTRG.9483|FBgn0037970,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1
MSTRG.12455|FBgn0267076,0,50,13,0,19,12,3,31,0,2,12,3,2,29,3,8,9,13,2,59,2,2,16,1,0,45,3,6,20,3,0,43,4,2,52,3,10,49,1,60,19,0,2,67,13,2,26,1,18,19,2,3,51,3
MSTRG.2741,146,3,1030,88,208,411,164,14,673,356,11,463,15,58,526,5,23,15,3,35,444,2,34,486,15,45,11,8,36,346,12,924,528,6,600,6,6,22,554,6,296,549,14,41,184,26,23,322,19,21,3,176,31,487
MSTRG.250|FBgn0031323,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
MSTRG.10724|FBgn0039041,4,2,0,2,2,0,0,2,0,2,0,0,6,2,0,0,3,2,11,4,0,0,3,1,4,5,0,1,2,0,0,1,0,0,1,1,1,2,0,4,1,0,4,7,0,2,4,1,4,3,0,4,3,0
FBgn0039758,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,4,0,3,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,0,0,5,0,0,3
MSTRG.13086|FBgn0045502,3,16,0,5,10,0,0,11,0,10,25,0,5,9,0,6,18,0,6,13,0,0,30,0,4,25,0,5,27,0,8,28,0,4,48,0,5,16,0,5,35,0,7,35,0,5,38,0,9,21,0,4,45,0
MSTRG.10712|FBgn0263663,2,8,2,2,6,1,2,7,0,4,4,0,2,2,0,2,5,0,2,2,0,1,7,0,4,8,2,3,14,0,3,5,0,6,4,0,4,4,1,2,6,0,3,14,1,2,8,0,3,8,0,2,4,0
MSTRG.14128,70,69,325,60,87,467,67,108,363,112,65,526,44,125,407,75,65,504,73,78,249,30,72,494,71,88,476,52,105,511,45,109,310,60,102,490,44,87,260,85,73,452,79,93,265,43,90,348,38,82,376,96,98,378
MSTRG.3123|FBgn0001091,12822,12724,19295,13951,16339,25161,11540,10100,18002,21357,17921,24640,12030,1000,25074,20534,19134,31089,12779,10308,23612,24357,21850,22204,12293,13306,28590,18326,2522,25254,16681,13489,29805,23360,24205,29151,9277,1245,20761,3345,3413,24249,13163,12219,23967,15971,13652,23902,14399,12614,24606,1674,19068,23244
MSTRG.12944|FBgn0083940,114,111,212,132,109,365,95,117,229,160,107,332,87,137,284,118,142,178,92,124,283,31,175,253,163,51,291,153,167,252,124,157,303,127,199,291,99,131,256,134,147,294,188,230,291,135,163,281,102,175,260,181,210,313
MSTRG.13732|FBgn0030855,542,200,2146,339,174,2049,427,262,1747,516,213,2142,381,516,2602,398,215,2321,567,278,2387,315,193,1867,443,217,2766,372,244,2230,472,293,3110,382,258,2601,350,259,2673,446,210,2393,588,363,2575,394,317,2306,410,333,2498,568,272,2248
MSTRG.9256|FBgn0041105,6,25,0,0,29,0,3,30,0,3,25,0,0,33,0,4,39,0,0,29,0,0,32,0,3,52,0,3,44,0,7,57,0,4,26,0,0,29,0,2,29,0,0,50,0,4,44,0,0,34,0,5,47,0
MSTRG.5389|FBgn0034921,331,192,1341,253,217,1382,261,186,1245,334,205,1640,232,295,1391,276,212,1849,328,178,1352,329,219,1309,269,233,1581,242,292,1399,338,258,1881,299,267,1816,238,199,1240,326,220,1748,332,311,1354,278,280,1310,228,276,1425,399,316,1251
MSTRG.9475|FBgn0051211,0,2,122,55,74,136,65,8,82,71,155,36,45,118,27,81,56,6,67,146,188,35,48,127,99,34,77,5,186,54,67,134,154,76,196,35,47,8,205,6,113,94,80,211,8,92,104,80,0,123,107,94,191,11
MSTRG.4754|FBgn0014269,459,318,1730,414,323,1751,455,308,1226,543,337,1725,348,501,1872,453,371,1939,461,358,1981,252,400,1416,448,465,2044,463,483,1670,481,476,2327,375,486,1937,356,412,2285,430,419,1925,518,608,1983,503,495,1767,453,462,1926,661,511,1855
MSTRG.6303|FBgn0040239,1109,615,2387,905,586,2470,808,574,1712,1265,667,2409,1067,890,2690,1095,562,2096,1059,699,2122,467,688,1941,1182,863,2274,1135,869,2443,1420,835,2177,1161,837,2036,884,774,2456,1376,630,2402,1366,1009,1993,1219,832,2164,1184,831,2373,1178,873,2030
MSTRG.14011,0,593,41,212,558,51,201,403,212,153,450,293,32,597,321,281,613,298,0,419,275,295,617,168,265,673,389,287,684,207,33,668,175,234,755,292,152,556,285,266,477,312,244,587,0,99,670,253,2,550,41,51,651,270
MSTRG.10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4724,0,0,0,0,0,0,0,0,0,0,0,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0
MSTRG.10994|FBgn0051382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9064|FBgn0037634,129,61,602,88,69,600,142,75,364,151,87,534,82,130,627,118,66,527,123,93,560,64,98,535,105,102,665,94,89,628,80,91,574,106,97,587,94,69,590,109,69,600,128,117,622,89,108,554,112,88,633,138,108,528
FBgn0266798,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,3,0,0,2,0
FBgn0265746,0,0,0,3,0,2,0,0,0,5,0,0,0,2,0,6,1,0,3,2,1,3,0,1,5,2,0,3,0,0,4,0,0,1,0,0,2,0,0,2,0,1,2,1,0,2,1,0,5,0,0,2,2,2
MSTRG.12303|FBgn0029666,484,404,2080,315,375,2365,378,314,1522,478,372,2469,248,477,2503,391,334,1556,395,346,1743,67,372,1905,382,396,1358,390,589,2242,272,380,1751,344,228,1544,329,303,2207,345,421,1863,504,578,1539,330,519,1727,213,367,2046,519,520,2067
FBgn0037626,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,5,0,0,4,0,0,2,0,0,11,0,0,7,0,3,10,0,0,6,0,4,5,0,0,13,0,0,3,0,0,7,0,0,4,0
FBgn0265745,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3
MSTRG.10244|FBgn0038629,5,0,0,3,7,0,9,3,0,5,4,0,5,4,0,3,0,0,0,0,0,0,7,0,10,4,0,11,12,0,3,3,0,0,10,0,6,4,0,4,5,3,7,9,0,4,2,0,4,0,0,7,6,0
FBgn0265743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265740,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13319|FBgn0262108,80,78,220,55,79,114,73,78,192,67,125,227,67,118,214,71,80,258,77,79,203,121,96,200,76,122,338,66,122,240,85,100,257,60,103,286,64,94,202,80,81,167,80,148,245,89,106,255,73,113,233,120,147,218
MSTRG.2526|FBgn0041245,0,2,0,2,5,0,0,0,0,3,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,2,0
MSTRG.1172,6,1,54,2,0,1,2,0,1,55,2,1,10,3,0,14,2,0,6,9,0,8,0,20,70,0,0,5,3,1,151,0,0,11,66,0,3,2,0,12,2,5,114,62,0,29,38,13,36,46,1,201,2,30
MSTRG.2953|FBgn0033100,534,327,1171,448,415,1201,481,324,904,573,473,1153,464,481,1238,637,447,1443,540,320,1294,577,383,1036,476,363,1693,539,516,1228,585,389,1465,556,503,1442,422,313,1210,521,319,1228,641,446,1200,488,420,1112,572,460,1156,569,472,1114
MSTRG.1177,224,976,133,178,971,119,156,165,191,52,1057,165,132,1010,606,220,1006,296,185,1250,179,26,1134,250,225,1200,353,5,1405,299,168,1612,125,168,1508,185,188,1264,554,211,168,326,319,1754,212,253,1062,123,118,1108,150,201,1363,135
MSTRG.10056,20,309,1,157,235,61,144,109,0,247,303,6,198,305,1,236,266,4,193,267,75,104,355,2,262,364,0,105,287,0,5,263,56,284,339,0,10,119,1,128,317,1,143,344,3,125,318,2,131,194,2,169,549,70
MSTRG.10866|FBgn0051133,122,87,343,91,91,402,108,90,267,158,93,380,110,151,411,124,115,312,137,72,344,139,141,311,146,139,309,66,124,385,153,123,383,146,149,134,80,95,387,134,80,380,158,0,337,127,136,344,134,112,383,193,127,349
MSTRG.3875|FBgn0010488,7325,5178,26323,5755,5976,26589,6241,5373,20760,9696,5717,30213,3997,8862,34288,5648,5871,15139,7010,6243,20612,1637,7686,22988,6605,7660,15244,6716,8545,23348,5604,8325,20108,7241,8993,20010,4890,6180,31137,6280,6133,25607,8257,9272,17507,6250,8360,22169,4711,7573,28467,10918,8827,28239
MSTRG.7849,18,11,29,0,0,147,19,0,88,26,0,100,0,0,151,30,0,221,33,0,234,0,0,162,29,0,173,42,0,99,0,0,335,0,0,177,22,0,73,0,20,159,0,18,150,13,22,181,0,0,174,17,14,177
