gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.11376,23,446,0,10,389,0,32,414,0,29,411,0,15,376,0,48,367,0,55,336,0,7,444,0,44,620,0,45,467,0,29,648,0,52,521,0,36,375,0,29,536,0,58,746,0,42,598,3,28,535,0,41,471,0
MSTRG.11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13093,85,19,440,63,15,446,67,21,256,91,19,433,53,44,458,96,17,406,72,18,406,48,31,361,71,26,440,68,32,414,48,33,425,56,26,338,61,29,520,66,17,383,73,28,381,61,24,357,72,34,435,110,42,372
FBgn0265644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MSTRG.13092,562,468,731,501,508,879,525,423,656,712,620,831,575,552,918,650,518,698,604,447,789,615,505,720,617,558,1126,639,625,805,789,602,980,705,681,805,523,447,889,782,476,861,696,652,938,684,566,781,690,590,924,798,626,758
FBgn0265643,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MSTRG.1903,334,508,0,549,649,3,323,443,2,876,916,4,450,597,4,818,558,8,298,301,0,588,804,0,362,619,5,642,1071,5,510,867,12,710,1410,4,313,299,7,677,777,5,495,884,7,513,931,5,403,791,11,938,1603,3
MSTRG.9221,1793,1145,8498,1387,1226,8632,1805,1348,6149,2433,1512,8565,1334,2102,9292,1787,1307,5052,1718,1161,5743,805,1338,6996,1742,1247,6427,1496,1729,8172,1346,1280,5163,1381,1837,5577,1130,1066,8251,1685,1099,6768,1790,1653,6512,1429,1461,6566,1453,1437,8302,2087,1650,7326
MSTRG.525,2,0,0,2,4,0,0,3,0,3,0,0,1,2,0,4,3,0,5,2,0,0,2,0,3,5,1,2,3,0,1,5,2,4,2,0,3,1,1,2,3,0,3,6,1,0,5,0,6,2,0,3,4,0
MSTRG.8629,235,29,1650,172,31,2015,187,56,1266,259,31,1979,115,277,2092,197,38,2471,196,71,2052,158,31,1604,160,34,2297,64,77,1881,92,33,2798,61,40,2320,114,77,2292,139,16,2239,185,99,2064,99,64,1828,120,55,2178,236,48,1853
MSTRG.6590,622,524,20,607,617,34,636,594,34,901,864,37,575,437,38,448,481,12,410,307,38,746,452,35,410,392,45,682,468,37,659,401,71,842,610,75,359,234,29,818,435,45,711,536,71,728,460,47,579,479,39,847,528,37
FBgn0265641,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
MSTRG.8253,3011,1695,10249,2002,2103,10596,2212,2051,8228,3079,1763,11411,2104,3235,11953,1864,2072,5839,2805,1893,8617,703,2064,8639,2458,2522,6851,2246,2423,11159,3172,3006,10933,2178,3199,8703,1871,1715,10128,2509,1998,9456,3347,3326,7515,2381,2582,10059,2346,2783,10907,3041,3109,9765
MSTRG.8623,20,3,7,21,10,10,12,11,15,12,19,19,18,6,10,22,10,14,13,9,14,8,14,11,10,10,18,16,8,19,19,12,23,19,6,11,19,8,12,18,10,18,25,17,17,12,14,10,12,10,17,20,13,10
MSTRG.6225,7,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,2,13,0,0,8,5,0,3,3,0,14,2,0,8,7,0,7,0,0,11,4,2,10,0,0,13,0,0,8,5,0,7,0,0,16,3,0
MSTRG.8621,19,10,0,34,5,0,13,10,0,23,6,4,19,7,0,21,3,0,23,6,3,24,5,0,19,8,0,14,6,1,27,9,1,22,9,4,26,9,0,22,5,4,27,15,6,24,11,5,24,6,4,16,10,0
MSTRG.8620,1366,1130,3085,1342,1151,3579,1002,1000,2776,1851,1126,3710,1024,1556,4107,1142,1195,3396,1238,1248,3625,457,1218,3173,1309,1781,4348,1444,1641,3556,1498,1409,4300,1442,1464,4211,936,1356,3882,1396,1174,3976,1573,1920,3639,1347,1726,3457,1095,1271,4058,1696,1658,3615
MSTRG.8627,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0
MSTRG.527,0,2,0,0,2,4,0,2,1,4,4,2,0,2,3,2,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,10,1,3,0,0
MSTRG.1205,257,165,725,212,167,766,202,140,471,257,204,671,180,205,669,252,207,874,204,196,768,219,221,654,174,208,925,158,260,868,202,215,827,214,246,796,200,198,844,221,171,838,229,294,755,230,261,751,184,246,660,257,286,640
MSTRG.8624,6827,6567,10237,5869,6472,10112,6307,7129,7267,7855,6290,9760,6271,8320,10908,6505,6491,8652,6251,7243,9486,1735,7308,8375,6738,9074,9125,7422,10062,9330,7059,8726,8993,6963,8937,8513,5821,6895,11087,6990,7816,10150,8507,10010,8901,7294,9578,9081,6234,8139,10204,8825,8611,8771
MSTRG.13426,343,36,574,500,55,839,169,35,641,881,69,1028,180,77,752,451,36,484,244,30,514,216,88,794,170,62,534,474,40,915,274,55,875,604,43,998,133,31,459,282,26,679,262,49,585,278,80,744,150,38,715,371,81,927
MSTRG.4368,327,1530,0,327,1245,0,336,1032,0,422,1421,0,345,1459,3,319,1331,0,367,1857,3,218,1798,2,378,2549,0,517,1838,0,481,2275,3,560,2269,0,362,1841,0,507,1908,3,587,2618,0,524,1983,4,492,1918,0,502,1594,0
MSTRG.4369,55,582,0,46,530,0,56,842,0,26,262,0,43,1005,0,31,742,0,28,208,0,15,394,0,88,1085,4,100,598,0,22,706,0,85,1197,0,76,397,0,89,665,0,54,1387,3,50,653,3,50,470,0,29,1218,0
MSTRG.6595,510,497,1236,497,537,659,465,448,919,703,535,1408,571,655,1480,597,472,1231,542,486,1108,409,521,1191,529,520,1224,611,729,1298,693,635,1262,650,737,500,440,463,1504,620,496,1409,657,691,1145,579,613,1198,566,580,1350,677,669,1299
FBgn0267580,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,6,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,4,0,0,0,2,0,2,0,0
MSTRG.977,2383,1853,36,2673,3021,32,2189,1681,40,3723,3360,51,2489,1870,39,3355,3139,23,2198,1477,49,4008,2294,30,1897,1626,69,3309,2495,94,2907,2029,94,3570,2529,76,1817,1065,84,2960,1627,85,2618,1674,96,2744,1862,119,2839,1967,79,3417,2387,92
MSTRG.4362,30276,31161,55636,22739,27633,64267,28847,25970,57943,34526,32453,62858,31257,39920,66815,35527,30475,99267,32897,26748,78200,55045,28681,56932,36192,35614,96517,31067,33804,72216,44740,34383,114858,32116,33324,92215,24538,26717,58857,35594,20517,66854,39669,35690,79987,30332,25760,74499,42724,38331,74116,40506,34445,63859
MSTRG.3536,373,444,1473,284,600,1658,350,418,1278,467,437,1823,365,860,1900,364,619,1354,442,653,1419,99,831,1408,305,1143,1420,384,904,1682,305,1317,1641,289,924,1522,245,697,1603,493,794,1522,635,1230,1463,414,1032,1652,245,887,1721,552,1049,1532
MSTRG.4360,251,234,1385,191,259,1430,293,333,1300,374,272,1533,209,472,1788,254,291,1369,319,308,1698,139,241,1280,323,330,1836,248,413,1640,270,349,2035,205,364,1535,183,308,1665,270,239,1611,357,413,1621,260,343,1587,198,362,1818,335,329,1530
MSTRG.4361,5,13,12,8,13,12,4,21,19,12,18,18,2,20,6,9,13,10,8,14,9,0,7,15,4,21,10,8,22,11,4,19,17,8,18,9,7,13,16,6,8,12,6,10,21,7,29,10,4,12,12,8,17,11
MSTRG.4366,6,6,16,6,7,20,6,3,20,8,6,23,1,5,32,7,3,9,3,2,11,3,5,19,12,6,17,5,4,24,2,4,13,5,3,15,7,4,19,9,4,20,6,2,17,3,4,17,5,4,21,5,3,25
MSTRG.4367,2982,3506,295,3748,4263,593,2270,2537,298,5454,3225,708,2941,3537,533,3219,2799,287,2852,4168,223,865,6209,532,2650,4310,283,4908,4431,612,3767,6117,335,6402,4788,469,2525,3661,263,3911,3421,571,4509,5149,242,4429,4834,496,2334,4524,402,6443,4546,596
MSTRG.4364,1339,1144,270,1478,1260,363,1166,986,276,2023,1403,327,1520,1220,348,1930,1253,261,1389,1173,274,873,1724,308,1350,1502,356,1969,1833,315,1883,2052,408,2127,2135,372,1298,1161,292,2009,1521,334,2073,2094,298,1875,2162,305,1549,1886,330,2381,2309,315
FBgn0026388,0,1,0,0,12,0,0,5,0,0,14,0,0,2,0,0,7,0,0,0,0,0,15,0,0,4,0,0,15,0,0,17,0,0,21,0,0,2,0,0,20,0,0,9,0,0,24,0,0,0,0,0,16,0
FBgn0025821,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
MSTRG.6229,205,3768,3,162,3829,4,214,3550,0,221,3808,0,126,2986,0,231,4121,0,259,4095,4,31,4695,0,326,6637,6,349,5182,6,141,4609,4,256,5776,3,304,3977,7,294,5119,2,471,6096,10,385,5692,5,128,3638,0,374,6111,3
MSTRG.975,675,414,2206,567,399,2557,604,420,1714,897,426,2605,525,702,2511,614,430,2028,668,480,1901,391,516,2126,602,605,2128,751,585,2561,789,642,1987,698,670,2089,543,525,2371,700,534,2442,743,857,2163,646,718,2229,583,608,2330,934,708,2348
MSTRG.8254,1408,2867,711,1297,3343,790,1204,2933,581,1718,3183,890,1010,2877,1001,1165,1431,440,1218,3516,514,413,3873,647,1406,5360,459,1986,4666,656,1265,5078,527,578,5036,582,1254,3472,908,1455,3945,737,2073,5685,507,1708,5141,641,1117,4053,882,1947,4931,694
MSTRG.1709,4,12,11,4,6,19,6,11,6,5,11,10,8,14,11,8,9,23,5,16,16,10,11,10,7,17,20,6,17,19,6,16,19,4,22,20,6,16,15,7,6,12,5,11,16,4,17,14,4,9,14,10,14,11
MSTRG.1708,7,14,5,27,23,7,18,12,6,54,27,2,18,27,6,30,21,9,5,8,7,24,34,4,18,15,10,24,17,6,14,18,8,25,31,15,3,8,5,29,12,0,5,4,10,21,8,10,16,16,10,30,19,4
MSTRG.1707,5242,5095,4017,6249,7207,4457,5635,5616,3050,9936,7979,4790,6203,7398,4828,7481,7270,4190,4806,5402,3507,7888,10452,3692,5229,6394,3025,10747,8885,4666,7000,7289,3614,11364,11022,3579,3457,4068,4229,8247,5200,4095,5800,6018,2964,6176,5818,4025,7835,7632,4391,12209,11955,4086
MSTRG.1706,13,26,29,9,19,32,7,21,21,10,35,24,12,33,29,14,27,62,14,39,34,13,23,25,11,56,43,9,39,45,20,27,48,10,37,43,10,29,37,9,29,29,12,46,37,8,27,28,17,34,24,11,36,33
MSTRG.1705,380,329,1301,292,399,1388,372,323,951,471,368,1436,281,538,1513,386,335,718,371,431,1010,78,468,1063,377,550,792,309,549,1171,374,561,987,342,491,958,292,450,1491,317,407,1289,501,660,843,293,499,1142,312,544,1439,550,604,1171
MSTRG.3535,2113,2918,5940,1476,2725,6210,1874,3509,5367,2363,2531,6995,1376,2827,8925,1895,2811,5375,1904,3866,5409,356,3323,6316,2114,3929,6870,1848,4704,5727,1158,4004,6446,1540,4659,6181,1525,3760,8756,1395,4288,8372,2216,5482,5986,1909,4870,5761,1494,3739,5577,2675,4487,6887
MSTRG.1703,2434,3913,5411,2186,4131,6584,1869,3289,4837,3537,3587,7348,1657,4400,7296,2517,3831,5603,2269,3337,5889,1194,4570,5427,2132,5578,5308,2798,4850,6461,2507,5309,6369,3141,4793,6399,1832,3941,6325,2209,4140,6118,2847,5149,5505,2483,5289,6144,1816,4215,6599,3436,4458,6489
MSTRG.13099,423,97,3385,309,70,3887,471,170,2668,487,101,3687,285,587,4196,345,76,3966,367,165,3700,156,82,3064,324,152,4440,154,214,3584,205,163,4909,92,122,4404,205,272,3858,230,93,3790,361,265,3493,159,155,3600,250,166,3955,425,136,3395
MSTRG.1701,612,701,404,534,636,466,500,519,321,822,714,496,583,676,535,518,693,327,536,546,372,274,781,396,499,778,411,803,968,483,801,841,529,864,1140,458,398,584,490,818,635,454,637,947,352,698,835,464,663,872,513,868,1059,451
MSTRG.1700,343,284,1111,285,294,1340,298,269,943,426,277,1483,282,461,1514,363,262,1139,301,293,1172,285,343,1174,285,386,1197,277,419,1373,346,417,1590,274,462,1454,243,323,1310,367,339,1420,403,518,1097,343,467,1324,313,371,1409,418,450,1275
FBgn0267107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1404,34,66,19,29,37,28,41,59,15,33,46,17,25,65,23,31,58,24,26,78,20,37,47,20,43,109,26,38,62,16,35,72,19,17,64,15,53,83,17,25,52,14,42,117,19,34,56,9,28,65,14,30,41,11
MSTRG.9574,2237,1792,639,3277,1948,1436,2727,2468,949,3285,2012,1008,4281,6682,990,283,488,84,1618,3093,0,3055,8306,1002,3307,6077,993,1630,2229,559,3722,3757,1842,9633,11193,1951,1006,1269,229,3011,2584,585,5449,4355,809,3802,4835,663,4800,6494,808,4997,3646,1892
MSTRG.13098,1,3,0,4,5,3,0,2,0,0,7,0,2,4,0,7,6,2,6,3,0,2,11,2,0,5,0,9,10,4,3,7,0,6,8,0,7,7,2,4,8,0,8,8,2,7,6,0,6,8,4,4,7,0
MSTRG.9455,0,0,2,0,0,2,0,2,1,0,4,2,2,3,1,2,3,0,3,2,0,0,0,0,0,2,5,3,2,1,0,2,3,0,2,0,3,2,0,1,0,5,0,4,3,3,4,0,0,2,1,0,3,3
MSTRG.7832,319,175,1268,238,193,1503,305,172,1073,348,231,1470,263,347,1475,343,229,1734,376,182,1438,423,211,1276,314,231,1626,327,233,1533,364,215,1625,302,270,1604,251,189,1301,348,171,1431,370,285,1461,293,226,1360,312,275,1508,407,284,1339
MSTRG.5246,0,32,0,0,34,0,2,25,0,2,21,0,4,43,0,0,50,0,5,5,0,5,49,0,4,41,0,0,48,0,4,51,0,0,52,0,0,11,0,5,25,0,0,42,0,0,44,0,0,42,0,0,46,0
MSTRG.13421,0,4,0,0,6,0,0,7,0,2,5,0,0,2,0,2,2,0,0,8,0,0,4,0,0,7,0,4,8,0,3,9,0,2,6,0,1,1,0,0,19,0,0,14,0,2,8,0,0,4,0,2,7,0
FBgn0039454,8,2,0,4,1,0,2,0,0,10,3,0,6,0,0,0,4,0,2,0,0,13,5,0,7,0,0,6,2,0,5,0,0,6,2,0,0,2,0,6,4,0,7,3,0,6,1,2,4,0,0,8,0,0
MSTRG.5247,114,1329,147,74,1451,6,54,1224,108,108,1303,3,29,1222,4,68,1903,3,108,1566,166,72,1571,5,148,3362,3,140,2157,3,115,2344,4,73,2642,2,138,2406,2,158,2123,2,146,3158,133,155,2826,2,48,2210,3,142,2864,2
MSTRG.1298,2,46,0,0,54,0,0,54,0,0,86,0,0,50,0,0,63,0,0,75,0,0,92,0,0,95,0,0,161,0,0,102,0,0,109,0,0,96,0,0,95,0,0,132,0,0,104,0,0,113,0,0,89,0
MSTRG.7830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
MSTRG.5244,5,6026,8,2,5891,11,0,4609,4,3,5673,7,0,6269,13,2,6321,3,4,6334,11,4,7449,2,1,10249,8,0,10155,4,0,11149,14,12,9628,3,12,7644,6,3,7729,0,13,12157,0,0,10249,5,3,9167,2,0,9321,2
FBgn0262020,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0
MSTRG.7837,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
MSTRG.5937,4,5,0,5,7,0,7,9,0,2,5,0,6,5,0,3,3,0,3,3,0,4,12,0,4,2,0,4,4,0,5,4,0,2,11,0,4,5,0,7,5,0,6,8,0,2,5,0,5,8,0,2,9,0
MSTRG.7836,0,21,0,0,21,0,0,14,0,3,20,0,0,26,0,0,29,3,8,30,0,0,31,0,5,36,0,2,46,0,0,32,0,10,40,3,3,21,3,4,28,0,0,40,0,3,42,0,6,25,0,3,38,0
MSTRG.9575,27,24,4,58,1,15,73,65,14,48,38,6,47,89,4,5,8,2,38,90,7,78,154,19,88,304,18,35,47,9,77,98,16,100,125,9,14,16,2,32,15,5,61,36,3,34,34,3,48,66,4,81,79,9
MSTRG.9283,799,618,672,609,784,779,776,655,570,948,772,945,493,799,981,766,686,378,845,892,521,86,867,671,903,1380,626,970,1225,693,760,1235,632,1113,1308,601,705,733,772,768,1008,772,1198,1327,651,1020,1309,713,608,755,819,1153,1244,785
MSTRG.9280,76,851,0,109,1300,0,93,1037,0,85,1089,0,61,800,0,111,1055,0,108,1316,0,17,2655,0,118,2168,0,199,3043,0,75,1653,0,123,2748,0,82,1183,0,79,1792,0,173,3622,0,164,2278,0,72,1041,0,231,2911,0
MSTRG.9281,3294,3855,34,2161,3073,21,1925,2325,19,3148,3166,33,2900,3820,30,3239,4450,28,1885,2421,40,2034,3192,35,1135,1790,35,2236,2241,57,1769,2040,51,3012,3596,65,918,787,46,1717,1249,63,1399,1040,46,1085,905,57,1638,1286,51,1966,1527,54
MSTRG.9286,2159,304,10761,1263,265,11015,1700,842,7291,2465,287,13072,758,2112,12627,1425,258,6357,1670,780,4874,115,320,8535,1633,390,3063,870,726,12746,616,325,4357,533,502,4851,944,611,10129,1046,331,10326,1806,772,3747,889,628,7644,536,511,9364,2129,472,10698
MSTRG.9287,0,0,16,0,2,16,0,0,12,3,0,17,0,14,21,0,0,17,2,0,10,0,0,15,0,0,15,0,0,8,0,0,7,0,0,13,3,0,22,4,0,14,0,0,9,3,0,14,0,3,17,0,0,9
MSTRG.9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9285,868,140,4447,644,204,5667,751,331,4114,1248,203,6420,619,854,6423,687,190,5500,725,260,4718,426,213,4847,685,205,5985,630,334,6455,771,253,6031,665,427,5995,470,273,4816,816,172,5678,1019,436,6256,709,385,5768,638,357,5909,1246,361,5706
MSTRG.6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MSTRG.9288,3275,2525,5419,2220,3120,5456,1541,1479,4010,4015,2745,6379,2062,2198,6894,2484,2656,2567,2358,3011,3306,519,3504,4451,2494,4142,1670,3336,3992,5206,3143,3907,3030,3310,3548,2899,2407,3121,5898,3095,3217,4850,4009,4483,2556,3762,4267,4248,1613,3750,5542,4461,4142,5260
MSTRG.9289,117,85,529,116,93,527,132,90,299,143,96,469,91,128,521,132,67,465,129,91,465,76,87,430,119,101,449,115,104,495,104,96,425,96,109,395,85,83,518,130,85,437,146,148,383,116,103,461,88,101,508,154,150,448
MSTRG.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0262021,1,0,0,0,0,0,3,0,1,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,3,0,0,2,0,0,0,0,0
MSTRG.5743,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0,2,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
MSTRG.13429,327,227,1031,283,243,1074,284,199,722,400,239,1036,254,385,1183,330,253,683,320,230,742,79,314,792,263,303,533,324,384,987,382,358,714,345,351,726,250,289,1005,347,258,962,343,405,602,311,376,785,298,366,1079,422,349,892
FBgn0267105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266769,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0
MSTRG.6919,151,142,234,153,136,277,148,127,206,220,189,274,185,174,280,228,150,384,154,106,303,212,176,269,173,139,339,194,182,278,222,178,396,200,181,299,171,116,333,233,109,301,218,203,281,187,188,294,209,193,288,246,229,270
MSTRG.12392,1098,611,2284,911,744,2462,958,588,1873,1204,759,2675,892,881,2719,1064,706,2971,1012,522,2826,1113,584,2218,1046,643,3375,1095,736,2661,1252,637,3491,988,776,3062,791,516,2637,1287,559,2834,1120,746,2802,1143,758,2721,1135,696,2753,1321,857,2644
FBgn0266764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6918,463,230,993,410,245,1042,428,245,702,530,263,1039,437,331,1215,559,250,1006,545,224,929,456,278,935,434,250,1080,517,288,1054,688,303,1182,480,367,1155,371,190,1061,502,197,1060,493,269,937,429,262,1060,510,293,1159,594,347,970
FBgn0266762,5,5,10,5,8,11,6,4,7,9,8,10,4,6,11,7,4,6,5,4,12,2,7,10,4,4,6,6,8,9,10,4,9,7,7,7,4,4,13,8,4,7,8,4,5,6,5,11,7,7,10,11,5,7
FBgn0038452,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,5,0,0,7,2,0,3,0,0,0,0,4,3,0,0,11,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,8,0
MSTRG.12328,64,3,3,14,2,3,0,0,0,0,0,6,3,0,0,50,5,0,6,0,0,0,7,0,3,3,0,32,4,6,0,0,0,5,0,6,34,0,0,7,0,2,42,0,0,56,0,0,5,3,0,19,2,8
MSTRG.5041,215,169,499,184,192,530,210,195,420,238,189,561,222,258,694,233,179,453,213,198,431,162,198,488,211,238,414,217,313,591,238,256,518,196,250,414,198,227,605,268,185,492,262,264,394,192,275,426,230,291,662,275,285,469
MSTRG.9452,15,15,10,18,24,12,12,15,6,12,28,6,11,28,15,13,22,10,10,27,3,10,49,11,20,52,20,6,20,6,9,21,2,11,39,8,18,42,13,23,25,7,15,33,11,13,25,6,24,49,11,10,24,7
MSTRG.3338,398,207,95,305,176,33,235,135,35,463,254,58,298,155,76,281,181,70,419,182,124,221,232,73,371,232,105,520,214,63,569,180,43,434,211,70,364,184,108,451,166,76,439,248,79,493,214,38,243,132,42,419,233,96
MSTRG.9510,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050449,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050447,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13418,461,455,436,436,425,472,470,327,360,678,474,540,457,543,543,540,440,551,528,364,493,734,486,421,570,606,622,560,566,437,842,543,642,711,644,503,488,407,560,725,414,532,650,643,556,559,452,452,743,626,569,822,606,476
FBgn0050114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0250817,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13888,217,2,0,195,0,0,155,0,4,203,3,2,218,7,0,220,0,1,102,0,5,72,8,2,123,0,0,173,0,0,216,0,0,136,2,0,110,0,4,205,0,11,182,1,2,213,9,5,177,4,4,184,16,3
MSTRG.11130,1,0,8,0,0,8,1,0,4,0,0,8,0,0,12,1,0,3,0,0,9,0,0,6,0,0,4,0,2,4,0,0,3,0,0,5,0,0,7,1,3,9,0,0,7,0,0,12,0,0,7,2,0,5
MSTRG.9570,308,428,1170,167,457,1276,230,370,898,302,401,1301,212,582,1363,276,456,1395,261,396,1333,255,455,1040,267,615,1285,195,676,1218,270,681,1706,221,628,1444,232,567,1421,285,472,1329,311,762,1231,240,574,1212,226,616,1442,325,717,1206
MSTRG.12,0,0,5,0,2,7,4,0,9,0,0,9,0,3,6,0,0,0,5,0,5,3,0,0,0,3,8,0,0,7,0,3,11,3,0,8,0,0,7,0,0,7,4,0,6,0,0,8,0,6,11,3,0,0
MSTRG.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,0,0,0,0,0,0,0,0,0,0
MSTRG.848,617,727,0,620,995,1,605,623,3,1020,1034,9,700,908,12,769,922,3,431,514,6,532,652,4,462,606,7,699,909,22,590,651,14,654,788,9,487,484,22,849,623,14,849,815,18,791,867,25,738,651,16,756,747,12
MSTRG.849,36,125,45,40,118,76,40,84,39,24,114,65,27,117,51,23,99,71,17,105,85,28,137,63,27,166,102,38,154,94,23,185,119,23,146,112,28,140,77,22,123,109,50,167,136,11,156,115,20,142,49,41,132,61
MSTRG.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,626,0,0,883,723,897,0,0,0,0,3523,0,0,0,901,0,599,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0
