"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"blue",1679,1248,68,5.3988995509738e-07,0.00458096626900127,17,0.0136217948717949,0.447368421052632,38,"GO:0005267","MF","potassium channel activity","Enables the facilitated diffusion of a potassium ion (by an energy-independent process) involving passage through a transmembrane aqueous pore or channel without evidence for a carrier-mediated mechanism."
"blue",1679,1248,69,5.77149368499039e-07,0.00489711239171434,22,0.0176282051282051,0.372881355932203,59,"GO:0019935","BP","cyclic-nucleotide-mediated signaling","Any intracellular signal transduction in which the signal is passed on within the cell via a cyclic nucleotide. Includes production or release of the cyclic nucleotide, and downstream effectors that further transmit the signal within the cell."
"blue",1679,1248,70,8.91994251041972e-07,0.00756857122009113,35,0.0280448717948718,0.282258064516129,124,"GO:0098609","BP","cell-cell adhesion","The attachment of one cell to another cell via adhesion molecules."
"blue",1679,1248,71,9.08686365552382e-07,0.00771020381171196,50,0.0400641025641026,0.241545893719807,207,"GO:0007155","BP","cell adhesion","The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules."
"blue",1679,1248,72,1.02635072807837e-06,0.00870858592774497,41,0.0328525641025641,0.261146496815287,157,"GO:0007611","BP","learning or memory","The acquisition and processing of information and/or the storage and retrieval of this information over time."
"blue",1679,1248,73,1.0975288069379e-06,0.00931253192686807,11,0.00881410256410256,0.611111111111111,18,"GO:0007271","BP","synaptic transmission, cholinergic","The vesicular release of acetylcholine from a presynapse, across a chemical synapse, the subsequent activation of dopamine receptors at the postsynapse of a target cell (neuron, muscle, or secretory cell) and the effects of this activation on the postsynaptic membrane potential and ionic composition of the postsynaptic cytosol. This process encompasses both spontaneous and evoked release of neurotransmitter and all parts of synaptic vesicle exocytosis. Evoked transmission starts with the arrival of an action potential at the presynapse."
"blue",1679,1248,74,1.15734316517085e-06,0.00982005675647462,34,0.0272435897435897,0.283333333333333,120,"GO:0050804","BP","modulation of chemical synaptic transmission","Any process that modulates the frequency or amplitude of synaptic transmission, the process of communication from a neuron to a target (neuron, muscle, or secretory cell) across a synapse.  Amplitude, in this case, refers to the change in postsynaptic membrane potential due to a single instance of synaptic transmission."
"blue",1679,1248,75,1.29619423981439e-06,0.0109982081248251,31,0.0248397435897436,0.295238095238095,105,"GO:0044782","BP","cilium organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cilium, a specialized eukaryotic organelle that consists of a filiform extrusion of the cell surface. Each cilium is bounded by an extrusion of the cytoplasmic membrane, and contains a regular longitudinal array of microtubules, anchored basally in a centriole."
"blue",1679,1248,76,1.6098767677628e-06,0.0136598043744674,8,0.00641025641025641,0.8,10,"GO:0005892","CC","acetylcholine-gated channel complex","A homo- or hetero-pentameric protein complex that forms a transmembrane channel through which ions may pass in response to acetylcholine binding."
"blue",1679,1248,77,1.6098767677628e-06,0.0136598043744674,8,0.00641025641025641,0.8,10,"GO:0022848","MF","acetylcholine-gated cation-selective channel activity","Selectively enables the transmembrane transfer of a cation by a channel that opens upon binding acetylcholine."
"blue",1679,1248,78,2.21048840590507e-06,0.0187559941241045,45,0.0360576923076923,0.244565217391304,184,"GO:0030001","BP","metal ion transport","The directed movement of metal ions, any metal ion with an electric charge, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
"blue",1679,1248,79,2.35037162710178e-06,0.0199429032559586,43,0.0344551282051282,0.248554913294798,173,"GO:0098655","BP","cation transmembrane transport","The process in which a cation is transported across a membrane."
"blue",1679,1248,80,2.51422406394414e-06,0.021333191182566,24,0.0192307692307692,0.328767123287671,73,"GO:0008045","BP","motor neuron axon guidance","The process in which the migration of an axon growth cone of a motor neuron is directed to a specific target site in response to a combination of attractive and repulsive cues."
"blue",1679,1248,81,2.84100611678307e-06,0.0241059369009044,22,0.0176282051282051,0.34375,64,"GO:0097060","CC","synaptic membrane","A specialized area of membrane on either the presynaptic or the postsynaptic side of a synapse, the junction between a nerve fiber of one neuron and another neuron or muscle fiber or glial cell."
"blue",1679,1248,82,2.9488845363267e-06,0.0250212852907321,60,0.0480769230769231,0.218181818181818,275,"GO:0007411","BP","axon guidance","The chemotaxis process that directs the migration of an axon growth cone to a specific target site in response to a combination of attractive and repulsive cues."
"blue",1679,1248,83,3.29367365388397e-06,0.0279468209532055,36,0.0288461538461538,0.264705882352941,136,"GO:0006836","BP","neurotransmitter transport","The directed movement of a neurotransmitter into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Neurotransmitters are any chemical substance that is capable of transmitting (or inhibiting the transmission of) a nerve impulse from a neuron to another cell."
"blue",1679,1248,84,4.20697058565118e-06,0.0356961454192502,29,0.0232371794871795,0.29,100,"GO:0007635","BP","chemosensory behavior","Behavior that is dependent upon the sensation of chemicals."
"blue",1679,1248,85,4.33564442465416e-06,0.0367879429431905,13,0.0104166666666667,0.481481481481481,27,"GO:0048786","CC","presynaptic active zone","A specialized region of the plasma membrane and cell cortex of a presynaptic neuron; encompasses a region of the plasma membrane where synaptic vesicles dock and fuse, and a specialized cortical cytoskeletal matrix."
"blue",1679,1248,86,4.33922258610279e-06,0.0368183036430822,28,0.0224358974358974,0.294736842105263,95,"GO:0031252","CC","cell leading edge","The area of a motile cell closest to the direction of movement."
"blue",1679,1248,87,4.88217356471137e-06,0.041425242696576,15,0.0120192307692308,0.428571428571429,35,"GO:0015893","BP","drug transport","The directed movement of a drug, a substance used in the diagnosis, treatment or prevention of a disease, into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
"blue",1679,1248,88,4.95333521876556e-06,0.0420290493312258,107,0.0857371794871795,0.182905982905983,585,"GO:0022857","MF","transmembrane transporter activity","Enables the transfer of a substance, usually a specific substance or a group of related substances, from one side of a membrane to the other."
"blue",1679,1248,89,4.99872283809921e-06,0.0424141632812718,47,0.0376602564102564,0.233830845771144,201,"GO:0042493","BP","response to drug","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a drug stimulus. A drug is a substance used in the diagnosis, treatment or prevention of a disease."
"blue",1679,1248,90,5.96577213060749e-06,0.0506195765282046,114,0.0913461538461538,0.179527559055118,635,"GO:0040011","BP","locomotion","Self-propelled movement of a cell or organism from one location to another."
"blue",1679,1248,91,6.09979737912899e-06,0.0517567807619094,9,0.00721153846153846,0.642857142857143,14,"GO:0002121","BP","inter-male aggressive behavior","Aggressive behavior based on competition between males of the same species over access to resources such as females, dominance, status, etc. and characterized by noise, threats, and is often less injurious."
"blue",1679,1248,92,6.09979737912899e-06,0.0517567807619094,9,0.00721153846153846,0.642857142857143,14,"GO:0030672","CC","synaptic vesicle membrane","The lipid bilayer surrounding a synaptic vesicle."
"blue",1679,1248,93,6.24731247846903e-06,0.0530084463798097,44,0.0352564102564103,0.237837837837838,185,"GO:0007626","BP","locomotory behavior","The specific movement from place to place of an organism in response to external or internal stimuli. Locomotion of a whole organism in a manner dependent upon some combination of that organism's internal state and external conditions."
"blue",1679,1248,94,6.31816220814299e-06,0.0536096063360933,17,0.0136217948717949,0.386363636363636,44,"GO:0008188","MF","neuropeptide receptor activity","Combining with a neuropeptide to initiate a change in cell activity."
"blue",1679,1248,95,7.56624095669582e-06,0.064199554517564,14,0.0112179487179487,0.4375,32,"GO:0036064","CC","ciliary basal body","A membrane-tethered, short cylindrical array of microtubules and associated proteins found at the base of a eukaryotic cilium (also called flagellum) that is similar in structure to a centriole and derives from it. The cilium basal body is the site of assembly and remodelling of the cilium and serves as a nucleation site for axoneme growth. As well as anchoring the cilium, it is thought to provide a selective gateway regulating the entry of ciliary proteins and vesicles by intraflagellar transport."
"blue",1679,1248,96,8.59671763066815e-06,0.0729431490962193,11,0.00881410256410256,0.523809523809524,21,"GO:0016247","MF","channel regulator activity","Modulates the activity of a channel. A channel catalyzes energy-independent facilitated diffusion, mediated by passage of a solute through a transmembrane aqueous pore or channel."
"blue",1679,1248,97,8.79976265344526e-06,0.0746659861144831,129,0.103365384615385,0.173387096774194,744,"GO:0030182","BP","neuron differentiation","The process in which a relatively unspecialized cell acquires specialized features of a neuron."
"blue",1679,1248,98,9.54875033772791e-06,0.0810211466156213,36,0.0288461538461538,0.253521126760563,142,"GO:0015672","BP","monovalent inorganic cation transport","The directed movement of inorganic cations with a valency of one into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Inorganic cations are atoms or small molecules with a positive charge which do not contain carbon in covalent linkage."
"blue",1679,1248,99,1.06378627722553e-05,0.0902622656225863,12,0.00961538461538462,0.48,25,"GO:0007157","BP","heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules","The attachment of an adhesion molecule in one cell to a nonidentical adhesion molecule in an adjacent cell."
"blue",1679,1248,100,1.07414765298922e-05,0.0911414283561357,7,0.00560897435897436,0.777777777777778,9,"GO:0004993","MF","G protein-coupled serotonin receptor activity","Combining with the biogenic amine serotonin and transmitting the signal across the membrane by activating an associated G-protein. Serotonin (5-hydroxytryptamine) is a neurotransmitter and hormone found in vertebrates and invertebrates."
"blue",1679,1248,101,1.07495056515249e-05,0.0912095554531885,38,0.0304487179487179,0.246753246753247,154,"GO:0030534","BP","adult behavior","Behavior in a fully developed and mature organism."
"blue",1679,1248,102,1.09393895206285e-05,0.0928207200825328,21,0.0168269230769231,0.328125,64,"GO:0070382","CC","exocytic vesicle","A transport vesicle that mediates transport from an intracellular compartment to the plasma membrane, and fuses with the plasma membrane to release various cargo molecules, such as proteins or hormones, by exocytosis."
"blue",1679,1248,103,1.14421262311586e-05,0.0970864410713806,22,0.0176282051282051,0.318840579710145,69,"GO:0030431","BP","sleep","Any process in which an organism enters and maintains a periodic, readily reversible state of reduced awareness and metabolic activity. Usually accompanied by physical relaxation, the onset of sleep in humans and other mammals is marked by a change in the electrical activity of the brain."
"blue",1679,1248,104,1.16871978756545e-05,0.0991658739749282,14,0.0112179487179487,0.424242424242424,33,"GO:0007189","BP","adenylate cyclase-activating G protein-coupled receptor signaling pathway","The series of molecular signals generated as a consequence of a G protein-coupled receptor binding to its physiological ligand, where the pathway proceeds through activation of adenylyl cyclase activity and a subsequent increase in the concentration of cyclic AMP (cAMP)."
"blue",1679,1248,105,1.27101859192574e-05,0.107845927524899,17,0.0136217948717949,0.369565217391304,46,"GO:0042745","BP","circadian sleep/wake cycle","The cycle from wakefulness through an orderly succession of sleep states and stages that occurs on an approximately 24 hour rhythm."
"blue",1679,1248,106,1.27101859192574e-05,0.107845927524899,17,0.0136217948717949,0.369565217391304,46,"GO:0008528","MF","G protein-coupled peptide receptor activity","Combining with a peptide and transmitting the signal across the membrane by activating an associated G-protein; promotes the exchange of GDP for GTP on the alpha subunit of a heterotrimeric G-protein complex."
"blue",1679,1248,107,1.31630695935943e-05,0.111688645501647,61,0.0488782051282051,0.207482993197279,294,"GO:0006935","BP","chemotaxis","The directed movement of a motile cell or organism, or the directed growth of a cell guided by a specific chemical concentration gradient. Movement may be towards a higher concentration (positive chemotaxis) or towards a lower concentration (negative chemotaxis)."
"blue",1679,1248,108,1.36100693821017e-05,0.115481438707133,9,0.00721153846153846,0.6,15,"GO:0099501","CC","exocytic vesicle membrane","The lipid bilayer surrounding an exocytic vesicle"
"blue",1679,1248,109,1.41053760051041e-05,0.119684115403308,37,0.0296474358974359,0.246666666666667,150,"GO:0007623","BP","circadian rhythm","Any biological process in an organism that recurs with a regularity of approximately 24 hours."
"blue",1679,1248,110,1.41374200106918e-05,0.11995600879072,8,0.00641025641025641,0.666666666666667,12,"GO:0008076","CC","voltage-gated potassium channel complex","A protein complex that forms a transmembrane channel through which potassium ions may cross a cell membrane in response to changes in membrane potential."
"blue",1679,1248,111,1.41374200106918e-05,0.11995600879072,8,0.00641025641025641,0.666666666666667,12,"GO:0005544","MF","calcium-dependent phospholipid binding","Interacting selectively and non-covalently with phospholipids, a class of lipids containing phosphoric acid as a mono- or diester, in the presence of calcium."
"blue",1679,1248,112,1.48938903454954e-05,0.126374659581528,18,0.0144230769230769,0.352941176470588,51,"GO:0001653","MF","peptide receptor activity","Combining with an extracellular or intracellular peptide to initiate a change in cell activity."
"blue",1679,1248,113,1.52431089962946e-05,0.12933777983356,31,0.0248397435897436,0.264957264957265,117,"GO:0099504","BP","synaptic vesicle cycle","A biological process in which synaptic vesicles are loaded with neurotransmitters, move to the active zone, exocytose and are then recycled via endocytosis, ultimately leading to reloading with neurotransmitters."
"blue",1679,1248,114,1.86126621891584e-05,0.157928438675009,83,0.0665064102564103,0.188636363636364,440,"GO:0048667","BP","cell morphogenesis involved in neuron differentiation","The process in which the structures of a neuron are generated and organized. This process occurs while the initially relatively unspecialized cell is acquiring the specialized features of a neuron."
"blue",1679,1248,115,1.94266952702959e-05,0.16483550936846,6,0.00480769230769231,0.857142857142857,7,"GO:0014059","BP","regulation of dopamine secretion","Any process that modulates the frequency, rate or extent of the regulated release of dopamine."
"blue",1679,1248,116,2.56809577082554e-05,0.217902926154547,5,0.00400641025641026,1,5,"GO:0008504","MF","monoamine transmembrane transporter activity","Enables the transfer of monoamines, organic compounds that contain one amino group that is connected to an aromatic ring by an ethylene group (-CH2-CH2-), from one side of a membrane to the other."
"blue",1679,1248,117,2.56809577082554e-05,0.217902926154547,5,0.00400641025641026,1,5,"GO:0017080","MF","sodium channel regulator activity","Modulates the activity of a sodium channel."
"blue",1679,1248,118,2.64122175850567e-05,0.224107666209206,37,0.0296474358974359,0.24025974025974,154,"GO:0098662","BP","inorganic cation transmembrane transport","A process in which an inorganic cation is transported from one side of a membrane to the other by means of some agent such as a transporter or pore."
"blue",1679,1248,119,2.84786842454853e-05,0.241641635822943,108,0.0865384615384615,0.175609756097561,615,"GO:0048666","BP","neuron development","The process whose specific outcome is the progression of a neuron over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell."
"blue",1679,1248,120,3.06062364304808e-05,0.25969391611263,66,0.0528846153846154,0.197604790419162,334,"GO:0007409","BP","axonogenesis","De novo generation of a long process of a neuron, including the terminal branched region. Refers to the morphogenesis or creation of shape or form of the developing axon, which carries efferent (outgoing) action potentials from the cell body towards target cells."
"blue",1679,1248,121,3.07482264942394e-05,0.260898701803622,68,0.0544871794871795,0.195965417867435,347,"GO:0061564","BP","axon development","The progression of an axon over time. Covers axonogenesis (de novo generation of an axon) and axon regeneration (regrowth), as well as processes pertaining to the progression of the axon over time (fasciculation and defasciculation)."
"blue",1679,1248,122,3.07985355804943e-05,0.261325574400494,173,0.138621794871795,0.160333642261353,1079,"GO:0007399","BP","nervous system development","The process whose specific outcome is the progression of nervous tissue over time, from its formation to its mature state."
"blue",1679,1248,123,3.28512478155243e-05,0.278742837714724,8,0.00641025641025641,0.615384615384615,13,"GO:0034705","CC","potassium channel complex","An ion channel complex through which potassium ions pass."
"blue",1679,1248,124,3.81336932667587e-05,0.323564387368448,14,0.0112179487179487,0.388888888888889,36,"GO:0005930","CC","axoneme","The bundle of microtubules and associated proteins that forms the core of cilia (also called flagella) in eukaryotic cells and is responsible for their movements."
"blue",1679,1248,125,4.22120305117038e-05,0.358169078891806,82,0.0657051282051282,0.18510158013544,443,"GO:0048812","BP","neuron projection morphogenesis","The process in which the anatomical structures of a neuron projection are generated and organized. A neuron projection is any process extending from a neural cell, such as axons or dendrites."
"blue",1679,1248,126,4.30392101931875e-05,0.365187698489196,11,0.00881410256410256,0.458333333333333,24,"GO:0003341","BP","cilium movement","The directed, self-propelled movement of a cilium."
"blue",1679,1248,127,4.30392101931875e-05,0.365187698489196,11,0.00881410256410256,0.458333333333333,24,"GO:0017157","BP","regulation of exocytosis","Any process that modulates the frequency, rate or extent of exocytosis."
"blue",1679,1248,128,4.94318067978106e-05,0.419428880679423,96,0.0769230769230769,0.177777777777778,540,"GO:0055085","BP","transmembrane transport","The process in which a solute is transported across a lipid bilayer, from one side of a membrane to the other."
"blue",1679,1248,129,4.95329449146011e-05,0.420287037600391,28,0.0224358974358974,0.261682242990654,107,"GO:0048512","BP","circadian behavior","The specific behavior of an organism that recurs with a regularity of approximately 24 hours."
"blue",1679,1248,130,4.97859309894673e-05,0.42243362444563,19,0.015224358974359,0.316666666666667,60,"GO:0008021","CC","synaptic vesicle","A secretory organelle, typically 50 nm in diameter, of presynaptic nerve terminals; accumulates in high concentrations of neurotransmitters and secretes these into the synaptic cleft by fusion with the 'active zone' of the presynaptic plasma membrane."
"blue",1679,1248,131,5.26805463476332e-05,0.446994435759668,9,0.00721153846153846,0.529411764705882,17,"GO:0002118","BP","aggressive behavior","A behavioral interaction between organisms in which one organism has the intention of inflicting physical damage on another individual."
"blue",1679,1248,132,5.26805463476332e-05,0.446994435759668,9,0.00721153846153846,0.529411764705882,17,"GO:0005249","MF","voltage-gated potassium channel activity","Enables the transmembrane transfer of a potassium ion by a voltage-gated channel. A voltage-gated channel is a channel whose open state is dependent on the voltage across the membrane in which it is embedded."
"blue",1679,1248,133,5.38911205874829e-05,0.457266158184792,29,0.0232371794871795,0.256637168141593,113,"GO:0008038","BP","neuron recognition","The process in which a neuronal cell in a multicellular organism interprets its surroundings."
"blue",1679,1248,134,5.40582273955489e-05,0.458684059451232,27,0.0216346153846154,0.264705882352941,102,"GO:0007608","BP","sensory perception of smell","The series of events required for an organism to receive an olfactory stimulus, convert it to a molecular signal, and recognize and characterize the signal. Olfaction involves the detection of chemical composition of an organism's ambient medium by chemoreceptors. This is a neurological process."
"blue",1679,1248,135,5.54285381071774e-05,0.4703111458394,24,0.0192307692307692,0.27906976744186,86,"GO:0042752","BP","regulation of circadian rhythm","Any process that modulates the frequency, rate or extent of a circadian rhythm. A circadian rhythm is a biological process in an organism that recurs with a regularity of approximately 24 hours."
"blue",1679,1248,136,5.54285381071774e-05,0.4703111458394,24,0.0192307692307692,0.27906976744186,86,"GO:0015081","MF","sodium ion transmembrane transporter activity","Enables the transfer of sodium ions (Na+) from one side of a membrane to the other."
"blue",1679,1248,137,5.58196936218849e-05,0.473630100381693,88,0.0705128205128205,0.180698151950719,487,"GO:0000904","BP","cell morphogenesis involved in differentiation","The change in form (cell shape and size) that occurs when relatively unspecialized cells, e.g. embryonic or regenerative cells, acquire specialized structural and/or functional features that characterize the cells, tissues, or organs of the mature organism or some other relatively stable phase of the organism's life history."
"blue",1679,1248,138,5.83519382378072e-05,0.495116195947794,86,0.0689102564102564,0.181434599156118,474,"GO:0031175","BP","neuron projection development","The process whose specific outcome is the progression of a neuron projection over time, from its formation to the mature structure. A neuron projection is any process extending from a neural cell, such as axons or dendrites (collectively called neurites)."
"blue",1679,1248,139,6.37301743306207e-05,0.540750529195317,37,0.0296474358974359,0.23125,160,"GO:0030031","BP","cell projection assembly","Formation of a prolongation or process extending from a cell, e.g. a flagellum or axon."
"blue",1679,1248,140,6.43058050548806e-05,0.545634755890662,20,0.016025641025641,0.303030303030303,66,"GO:0017156","BP","calcium ion regulated exocytosis","The release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle by fusion of the vesicle with the plasma membrane of a cell, induced by a rise in cytosolic calcium-ion levels."
"blue",1679,1248,141,6.51355090459841e-05,0.552674794255175,15,0.0120192307692308,0.357142857142857,42,"GO:0019933","BP","cAMP-mediated signaling","Any intracellular signal transduction in which the signal is passed on within the cell via cyclic AMP (cAMP). Includes production of cAMP, and downstream effectors that further transmit the signal within the cell."
"blue",1679,1248,142,6.79135100763283e-05,0.576246132997645,24,0.0192307692307692,0.275862068965517,87,"GO:0030133","CC","transport vesicle","Any of the vesicles of the constitutive secretory pathway, which carry cargo from the endoplasmic reticulum to the Golgi, between Golgi cisternae, from the Golgi to the ER (retrograde transport) or to destinations within or outside the cell."
"blue",1679,1248,143,7.07576977558486e-05,0.600379065458376,28,0.0224358974358974,0.256880733944954,109,"GO:0007622","BP","rhythmic behavior","The specific behavior of an organism that recur with measured regularity."
"blue",1679,1248,144,8.86816898548462e-05,0.75246413841837,13,0.0104166666666667,0.382352941176471,34,"GO:0015108","MF","chloride transmembrane transporter activity","Enables the transfer of chloride ions from one side of a membrane to the other."
"blue",1679,1248,145,9.74942651028068e-05,0.827238839397316,16,0.0128205128205128,0.333333333333333,48,"GO:0008039","BP","synaptic target recognition","The process in which a neuronal cell in a multicellular organism interprets signals produced by potential target cells, with which it may form synapses."
"blue",1679,1248,146,0.00010066414728679,0.854135289728412,24,0.0192307692307692,0.269662921348315,89,"GO:0050795","BP","regulation of behavior","Any process that modulates the frequency, rate or extent of behavior, the internally coordinated responses (actions or inactions) of whole living organisms (individuals or groups) to internal or external stimuli."
"blue",1679,1248,147,0.000102402861829382,0.868888282622308,20,0.016025641025641,0.294117647058824,68,"GO:0045055","BP","regulated exocytosis","A process of exocytosis in which soluble proteins and other substances are initially stored in secretory vesicles for later release. It is found mainly in cells that are specialized for secreting products such as hormones, neurotransmitters, or digestive enzymes rapidly on demand."
"blue",1679,1248,148,0.00010555596943114,0.895642400623223,143,0.114583333333333,0.161764705882353,884,"GO:0022008","BP","neurogenesis","Generation of cells within the nervous system."
"blue",1679,1248,149,0.000108350463617132,0.919353683791368,23,0.0184294871794872,0.273809523809524,84,"GO:0008344","BP","adult locomotory behavior","Locomotory behavior in a fully developed and mature organism."
"blue",1679,1248,150,0.000131273881557708,1,8,0.00641025641025641,0.533333333333333,15,"GO:0016545","BP","male courtship behavior, veined wing vibration","The process during courtship where the male insect vibrates his wings. An example of this is found in Drosophila melanogaster."
"blue",1679,1248,151,0.000138612440175194,1,5,0.00400641025641026,0.833333333333333,6,"GO:0071277","BP","cellular response to calcium ion","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a calcium ion stimulus."
"blue",1679,1248,152,0.000138612440175194,1,5,0.00400641025641026,0.833333333333333,6,"GO:0004989","MF","octopamine receptor activity","Combining with the biogenic amine octopamine to initiate a change in cell activity. Octopamine is found in both vertebrates and invertebrates and can have properties both of a hormone and a neurotransmitter and acts as an adrenergic agonist."
"blue",1679,1248,153,0.000138612440175194,1,5,0.00400641025641026,0.833333333333333,6,"GO:0015378","MF","sodium:chloride symporter activity","Enables the transfer of a solute or solutes from one side of a membrane to the other according to the reaction: Na+(out) + Cl-(out) = Na+(in) + Cl-(in)."
"blue",1679,1248,154,0.000159731561072314,1,23,0.0184294871794872,0.267441860465116,86,"GO:0051046","BP","regulation of secretion","Any process that modulates the frequency, rate or extent of the controlled release of a substance from a cell or a tissue."
"blue",1679,1248,155,0.00016018078454727,1,15,0.0120192307692308,0.333333333333333,45,"GO:0045211","CC","postsynaptic membrane","A specialized area of membrane facing the presynaptic membrane on the tip of the nerve ending and separated from it by a minute cleft (the synaptic cleft). Neurotransmitters cross the synaptic cleft and transmit the signal to the postsynaptic membrane."
"blue",1679,1248,156,0.000169578303985079,1,7,0.00560897435897436,0.583333333333333,12,"GO:0007200","BP","phospholipase C-activating G protein-coupled receptor signaling pathway","The series of molecular signals generated as a consequence of a G protein-coupled receptor binding to its physiological ligand, where the pathway proceeds with activation of phospholipase C (PLC) and a subsequent increase in the concentration of inositol trisphosphate (IP3) and diacylglycerol (DAG)."
"blue",1679,1248,157,0.000171311327617006,1,17,0.0136217948717949,0.309090909090909,55,"GO:0007218","BP","neuropeptide signaling pathway","The series of molecular signals generated as a consequence of a peptide neurotransmitter binding to a cell surface receptor."
"blue",1679,1248,158,0.000175044385242945,1,13,0.0104166666666667,0.361111111111111,36,"GO:0009612","BP","response to mechanical stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a mechanical stimulus."
"blue",1679,1248,159,0.000175044385242945,1,13,0.0104166666666667,0.361111111111111,36,"GO:0005326","MF","neurotransmitter transporter activity","Enables the directed movement of a neurotransmitter into, out of or within a cell, or between cells. Neurotransmitters are any chemical substance that is capable of transmitting (or inhibiting the transmission of) a nerve impulse from a neuron to another cell."
"blue",1679,1248,160,0.000187631298331077,1,6,0.00480769230769231,0.666666666666667,9,"GO:0001786","MF","phosphatidylserine binding","Interacting selectively and non-covalently with phosphatidylserine, a class of glycophospholipids in which a phosphatidyl group is esterified to the hydroxyl group of L-serine."
"blue",1679,1248,161,0.000191060835269238,1,25,0.0200320512820513,0.255102040816327,98,"GO:0006887","BP","exocytosis","A process of secretion by a cell that results in the release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle. Exocytosis can occur either by full fusion, when the vesicle collapses into the plasma membrane, or by a kiss-and-run mechanism that involves the formation of a transient contact, a pore, between a granule (for exemple of chromaffin cells) and the plasma membrane. The latter process most of the time leads to only partial secretion of the granule content. Exocytosis begins with steps that prepare vesicles for fusion with the membrane (tethering and docking) and ends when molecules are secreted from the cell."
"blue",1679,1248,162,0.000197437318065248,1,14,0.0112179487179487,0.341463414634146,41,"GO:0042749","BP","regulation of circadian sleep/wake cycle","Any process that modulates the frequency, rate or extent of the circadian sleep/wake cycle."
"blue",1679,1248,163,0.000206928975060504,1,19,0.015224358974359,0.287878787878788,66,"GO:0007612","BP","learning","Any process in an organism in which a relatively long-lasting adaptive behavioral change occurs as the result of experience."
"blue",1679,1248,164,0.00021144113746076,1,15,0.0120192307692308,0.326086956521739,46,"GO:0007156","BP","homophilic cell adhesion via plasma membrane adhesion molecules","The attachment of a plasma membrane adhesion molecule in one cell to an identical molecule in an adjacent cell."
"blue",1679,1248,165,0.000212328127507013,1,32,0.0256410256410256,0.23021582733813,139,"GO:0050801","BP","ion homeostasis","Any process involved in the maintenance of an internal steady state of ions within an organism or cell."
"blue",1679,1248,166,0.000212962025497077,1,4,0.00320512820512821,1,4,"GO:0004952","MF","dopamine neurotransmitter receptor activity","Combining with the neurotransmitter dopamine to initiate a change in cell activity."
"blue",1679,1248,167,0.000234779214636007,1,8,0.00641025641025641,0.5,16,"GO:0048065","BP","male courtship behavior, veined wing extension","The process during courtship where the male insect extends his wings. An example of this process is found in Drosophila melanogaster."
"blue",1679,1248,168,0.000240298514116287,1,13,0.0104166666666667,0.351351351351351,37,"GO:0050802","BP","circadian sleep/wake cycle, sleep","The part of the circadian sleep/wake cycle where the organism is asleep."
"blue",1679,1248,169,0.000259240252289173,1,9,0.00721153846153846,0.45,20,"GO:0010037","BP","response to carbon dioxide","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a carbon dioxide (CO2) stimulus."
"blue",1679,1248,170,0.000268352822092836,1,25,0.0200320512820513,0.25,100,"GO:0007269","BP","neurotransmitter secretion","The regulated release of neurotransmitter from the presynapse into the synaptic cleft via calcium-regulated exocytosis during synaptic transmission."
"blue",1679,1248,171,0.000274824782003654,1,21,0.0168269230769231,0.269230769230769,78,"GO:0007274","BP","neuromuscular synaptic transmission","The process of synaptic transmission from a neuron to a muscle, across a synapse."
"blue",1679,1248,172,0.000275886512057561,1,96,0.0769230769230769,0.169911504424779,565,"GO:0000902","BP","cell morphogenesis","The developmental process in which the size or shape of a cell is generated and organized."
"blue",1679,1248,173,0.000276438589995041,1,135,0.108173076923077,0.159952606635071,844,"GO:0048699","BP","generation of neurons","The process in which nerve cells are generated. This includes the production of neuroblasts and their differentiation into neurons."
"blue",1679,1248,174,0.000280131083424707,1,16,0.0128205128205128,0.307692307692308,52,"GO:0055074","BP","calcium ion homeostasis","Any process involved in the maintenance of an internal steady state of calcium ions within an organism or cell."
"blue",1679,1248,175,0.000365801186724693,1,31,0.0248397435897436,0.226277372262774,137,"GO:0007018","BP","microtubule-based movement","A microtubule-based process that results in the movement of organelles, other microtubules, or other cellular components.  Examples include motor-driven movement along microtubules and movement driven by polymerization or depolymerization of microtubules."
