"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"black",2886,2560,382,2.97702698906037e-05,0.249564172492931,35,0.013671875,0.466666666666667,75,"GO:0007140","BP","male meiotic nuclear division","A cell cycle process by which the cell nucleus divides as part of a meiotic cell cycle in the male germline."
"black",2886,2560,383,2.98773117253685e-05,0.250461504193764,54,0.02109375,0.409090909090909,132,"GO:0000151","CC","ubiquitin ligase complex","A protein complex that includes a ubiquitin-protein ligase and enables ubiquitin protein ligase activity. The complex also contains other proteins that may confer substrate specificity on the complex."
"black",2886,2560,384,3.19778047140176e-05,0.26806993691761,21,0.008203125,0.567567567567568,37,"GO:0001085","MF","RNA polymerase II transcription factor binding","Interacting selectively and non-covalently with an RNA polymerase II transcription factor, any protein required to initiate or regulate transcription by RNA polymerase II."
"black",2886,2560,385,3.39925337734488e-05,0.284959410622822,12,0.0046875,0.75,16,"GO:0085029","BP","extracellular matrix assembly","The aggregation, arrangement and bonding together of the extracellular matrix."
"black",2886,2560,386,3.41126277141162e-05,0.285966158127436,10,0.00390625,0.833333333333333,12,"GO:0051307","BP","meiotic chromosome separation","The process in which chromosomes are physically detached from each other during meiosis."
"black",2886,2560,387,3.41126277141162e-05,0.285966158127436,10,0.00390625,0.833333333333333,12,"GO:0000780","CC","condensed nuclear chromosome, centromeric region","The region of a condensed nuclear chromosome that includes the centromere and associated proteins, including the kinetochore. In monocentric chromosomes, this region corresponds to a single area of the chromosome, whereas in holocentric chromosomes, it is evenly distributed along the chromosome."
"black",2886,2560,388,3.41126277141162e-05,0.285966158127436,10,0.00390625,0.833333333333333,12,"GO:0000974","CC","Prp19 complex","A protein complex consisting of Prp19 and associated proteins that is involved in the transition from the precatalytic spliceosome to the activated form that catalyzes step 1 of splicing, and which remains associated with the spliceosome through the second catalytic step. It is widely conserved, found in both yeast and mammals, though the exact composition varies. In S. cerevisiae, it contains Prp19p, Ntc20p, Snt309p, Isy1p, Syf2p, Cwc2p, Prp46p, Clf1p, Cef1p, and Syf1p."
"black",2886,2560,389,3.41126277141162e-05,0.285966158127436,10,0.00390625,0.833333333333333,12,"GO:0005689","CC","U12-type spliceosomal complex","Any spliceosomal complex that forms during the splicing of a messenger RNA primary transcript to excise an intron; the series of U12-type spliceosomal complexes is involved in the splicing of the majority of introns that contain atypical AT-AC terminal dinucleotides, as well as other non-canonical introns. The entire splice site signal, not just the terminal dinucleotides, is involved in determining which spliceosome utilizes the site."
"black",2886,2560,390,3.41126277141162e-05,0.285966158127436,10,0.00390625,0.833333333333333,12,"GO:0008649","MF","rRNA methyltransferase activity","Catalysis of the transfer of a methyl group from S-adenosyl-L-methionine to a nucleoside residue in an rRNA molecule."
"black",2886,2560,391,3.58220965252376e-05,0.300296635171066,11,0.004296875,0.785714285714286,14,"GO:0006298","BP","mismatch repair","A system for the correction of errors in which an incorrect base, which cannot form hydrogen bonds with the corresponding base in the parent strand, is incorporated into the daughter strand. The mismatch repair system promotes genomic fidelity by repairing base-base mismatches, insertion-deletion loops and heterologies generated during DNA replication and recombination."
"black",2886,2560,392,3.58220965252376e-05,0.300296635171066,11,0.004296875,0.785714285714286,14,"GO:0033260","BP","nuclear DNA replication","The DNA-dependent DNA replication that occurs in the nucleus of eukaryotic organisms as part of the cell cycle."
"black",2886,2560,393,3.58220965252376e-05,0.300296635171066,11,0.004296875,0.785714285714286,14,"GO:0000178","CC","exosome (RNase complex)","A ribonuclease complex that has 3-prime to 5-prime exoribonuclease activity and possibly endoribonuclease activity, producing 5-prime-phosphomonoesters. Participates in a multitude of cellular RNA processing and degradation events preventing nuclear export and/or translation of aberrant RNAs. Restricted to processing linear and circular single-stranded RNAs (ssRNA) only. RNAs with complex secondary structures may have to be unwound or pre-processed by co-factors prior to entering the complex, esp if the 3-prime end is structured."
"black",2886,2560,394,3.74285540848034e-05,0.313763568892907,401,0.156640625,0.291636363636364,1375,"GO:0048468","BP","cell development","The process whose specific outcome is the progression of the cell over time, from its formation to the mature structure. Cell development does not include the steps involved in committing a cell to a specific fate."
"black",2886,2560,395,3.90550403067293e-05,0.327398402891312,28,0.0109375,0.5,56,"GO:0006497","BP","protein lipidation","The covalent attachment of lipid groups to an amino acid in a protein."
"black",2886,2560,396,4.0335936383121e-05,0.338136154699704,22,0.00859375,0.55,40,"GO:0051298","BP","centrosome duplication","The replication of a centrosome, a structure comprised of a pair of centrioles and peri-centriolar material from which a microtubule spindle apparatus is organized."
"black",2886,2560,397,4.27300147268232e-05,0.358205713454958,18,0.00703125,0.6,30,"GO:0006506","BP","GPI anchor biosynthetic process","The chemical reactions and pathways resulting in the formation of a glycosylphosphatidylinositol (GPI) anchor that attaches some membrane proteins to the lipid bilayer of the cell membrane. The phosphatidylinositol group is linked via the C-6 hydroxyl residue of inositol to a carbohydrate chain which is itself linked to the protein via an ethanolamine phosphate group, its amino group forming an amide linkage with the C-terminal carboxyl of the protein. Some GPI anchors have variants on this canonical linkage."
"black",2886,2560,398,4.27300147268232e-05,0.358205713454958,18,0.00703125,0.6,30,"GO:0009411","BP","response to UV","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an ultraviolet radiation (UV light) stimulus. Ultraviolet radiation is electromagnetic radiation with a wavelength in the range of 10 to 380 nanometers."
"black",2886,2560,399,4.56280371551181e-05,0.382499835471355,46,0.01796875,0.422018348623853,109,"GO:0006457","BP","protein folding","The process of assisting in the covalent and noncovalent assembly of single chain polypeptides or multisubunit complexes into the correct tertiary structure."
"black",2886,2560,400,4.75669763441829e-05,0.398753962693285,15,0.005859375,0.652173913043478,23,"GO:0070918","BP","production of small RNA involved in gene silencing by RNA","The process in which a double-stranded RNA precursor is processed into short (20-30 nt) fragments. RNA cleavage is catalyzed by a Dicer endonuclease."
"black",2886,2560,401,5.18863815929393e-05,0.43496353689361,148,0.0578125,0.328159645232816,451,"GO:0045184","BP","establishment of protein localization","The directed movement of a protein to a specific location."
"black",2886,2560,402,5.46463200776106e-05,0.458100101210609,88,0.034375,0.359183673469388,245,"GO:0048232","BP","male gamete generation","Generation of the male gamete; specialised haploid cells produced by meiosis and along with a female gamete takes part in sexual reproduction."
"black",2886,2560,403,5.69007109044842e-05,0.476998659512291,7,0.002734375,1,7,"GO:0018216","BP","peptidyl-arginine methylation","The addition of a methyl group to an arginine residue in a protein."
"black",2886,2560,404,5.69007109044842e-05,0.476998659512291,7,0.002734375,1,7,"GO:0034969","BP","histone arginine methylation","The modification of a histone by addition of a methyl group to an arginine residue."
"black",2886,2560,405,5.69007109044842e-05,0.476998659512291,7,0.002734375,1,7,"GO:0035246","BP","peptidyl-arginine N-methylation","The addition of a methyl group onto a nitrogen atom of an arginine residue in a protein."
"black",2886,2560,406,5.69007109044842e-05,0.476998659512291,7,0.002734375,1,7,"GO:0070475","BP","rRNA base methylation","The addition of a methyl group to an atom in the nucleoside base portion of a nucleotide residue in an rRNA molecule."
"black",2886,2560,407,5.69007109044842e-05,0.476998659512291,7,0.002734375,1,7,"GO:0000439","CC","transcription factor TFIIH core complex","The 7 subunit core of TFIIH that is a part of either the general transcription factor holo-TFIIH or the nucleotide-excision repair factor 3 complex. In S. cerevisiae/humans the complex is composed of: Ssl2/XPB, Tfb1/p62, Tfb2/p52, Ssl1/p44, Tfb4/p34, Tfb5/p8 and Rad3/XPD."
"black",2886,2560,408,5.69007109044842e-05,0.476998659512291,7,0.002734375,1,7,"GO:0042555","CC","MCM complex","A hexameric protein complex required for the initiation and regulation of DNA replication."
"black",2886,2560,409,5.69007109044842e-05,0.476998659512291,7,0.002734375,1,7,"GO:0070725","CC","Yb body","A cytoplasmic part that appears as an electron-dense sphere of around 1.5 micron diameter containing Yb protein found in somatic cells of ovary and testis. There are one to two Yb bodies per cell."
"black",2886,2560,410,5.69007109044842e-05,0.476998659512291,7,0.002734375,1,7,"GO:0071254","CC","cytoplasmic U snRNP body","A ribonucleoprotein complex that can be visualized as a focus in the cytoplasm, and contains uridine-rich small nuclear ribonucleoproteins (U snRNPs) and essential snRNP assembly factors. These U bodies are invariably found in association with P bodies."
"black",2886,2560,411,5.69007109044842e-05,0.476998659512291,7,0.002734375,1,7,"GO:0003689","MF","DNA clamp loader activity","Catalysis of the reaction: ATP + H2O = ADP + phosphate, to drive the opening of the ring structure of the PCNA complex, or any of the related sliding clamp complexes, and their closing around the DNA duplex."
"black",2886,2560,412,5.69007109044842e-05,0.476998659512291,7,0.002734375,1,7,"GO:0008469","MF","histone-arginine N-methyltransferase activity","Catalysis of the reaction: S-adenosyl-L-methionine + (histone)-arginine = S-adenosyl-L-homocysteine + (histone)-N-methyl-arginine."
"black",2886,2560,413,5.73518562953127e-05,0.480780611323606,24,0.009375,0.521739130434783,46,"GO:0042078","BP","germ-line stem cell division","The self-renewing division of a germline stem cell to produce a daughter stem cell and a daughter germ cell, which will divide to form the gametes."
"black",2886,2560,414,5.82086168885388e-05,0.487962835376621,19,0.007421875,0.575757575757576,33,"GO:0000082","BP","G1/S transition of mitotic cell cycle","The mitotic cell cycle transition by which a cell in G1 commits to S phase. The process begins with the build up of G1 cyclin-dependent kinase (G1 CDK), resulting in the activation of transcription of G1 cyclins. The process ends with the positive feedback of the G1 cyclins on the G1 CDK which commits the cell to S phase, in which DNA replication is initiated."
"black",2886,2560,415,5.89622608574469e-05,0.494280632767978,70,0.02734375,0.376344086021505,186,"GO:0016567","BP","protein ubiquitination","The process in which one or more ubiquitin groups are added to a protein."
"black",2886,2560,416,5.99079779857922e-05,0.502208579454896,14,0.00546875,0.666666666666667,21,"GO:0000079","BP","regulation of cyclin-dependent protein serine/threonine kinase activity","Any process that modulates the frequency, rate or extent of cyclin-dependent protein serine/threonine kinase activity."
"black",2886,2560,417,5.99079779857922e-05,0.502208579454896,14,0.00546875,0.666666666666667,21,"GO:0003755","MF","peptidyl-prolyl cis-trans isomerase activity","Catalysis of the reaction: peptidyl-proline (omega=180) = peptidyl-proline (omega=0)."
"black",2886,2560,418,6.16202777829371e-05,0.516562788654361,44,0.0171875,0.423076923076923,104,"GO:0005813","CC","centrosome","A structure comprised of a core structure (in most organisms, a pair of centrioles) and peripheral material from which a microtubule-based structure, such as a spindle apparatus, is organized. Centrosomes occur close to the nucleus during interphase in many eukaryotic cells, though in animal cells it changes continually during the cell-division cycle."
"black",2886,2560,419,7.41084780403133e-05,0.621251371411947,13,0.005078125,0.684210526315789,19,"GO:0001075","MF","transcription factor activity, RNA polymerase II core promoter sequence-specific binding involved in preinitiation complex assembly","Interacting selectively and non-covalently with a specific DNA sequence in an RNA polymerase II (Pol II) core promoter, the region composed of the transcription start site and binding sites for transcription factors of the Pol II basal transcription machinery, in order to promote assembly of the transcriptional preinitiation complex (PIC), the formation of which is a prerequisite for transcription from an RNA polymerase II promoter."
"black",2886,2560,420,7.41084780403133e-05,0.621251371411947,13,0.005078125,0.684210526315789,19,"GO:0031491","MF","nucleosome binding","Interacting selectively and non-covalently with a nucleosome, a complex comprised of DNA wound around a multisubunit core and associated proteins, which forms the primary packing unit of DNA into higher order structures."
"black",2886,2560,421,8.32187775109505e-05,0.697623011874298,36,0.0140625,0.444444444444444,81,"GO:0005761","CC","mitochondrial ribosome","A ribosome found in the mitochondrion of a eukaryotic cell; contains a characteristic set of proteins distinct from those of cytosolic ribosomes."
"black",2886,2560,422,8.94254156866217e-05,0.749653259700949,12,0.0046875,0.705882352941177,17,"GO:0000413","BP","protein peptidyl-prolyl isomerization","The modification of a protein by cis-trans isomerization of a proline residue."
"black",2886,2560,423,8.94254156866217e-05,0.749653259700949,12,0.0046875,0.705882352941177,17,"GO:0035196","BP","production of miRNAs involved in gene silencing by miRNA","Cleavage of stem-loop RNA precursors into microRNAs (miRNAs), a class of small RNAs that primarily silence genes by blocking the translation of mRNA transcripts into protein."
"black",2886,2560,424,9.12675668692065e-05,0.765096013064558,21,0.008203125,0.538461538461538,39,"GO:0019843","MF","rRNA binding","Interacting selectively and non-covalently with ribosomal RNA."
"black",2886,2560,425,9.87888722144124e-05,0.828147115773419,8,0.003125,0.888888888888889,9,"GO:0006379","BP","mRNA cleavage","Any process in which a pre-mRNA or mRNA molecule is cleaved at specific sites or in a regulated manner."
"black",2886,2560,426,9.87888722144124e-05,0.828147115773419,8,0.003125,0.888888888888889,9,"GO:0006474","BP","N-terminal protein amino acid acetylation","The acetylation of the N-terminal amino acid of proteins."
"black",2886,2560,427,9.87888722144124e-05,0.828147115773419,8,0.003125,0.888888888888889,9,"GO:0031573","BP","intra-S DNA damage checkpoint","A mitotic cell cycle checkpoint that slows DNA synthesis in response to DNA damage by the prevention of new origin firing and the stabilization of slow replication fork progression."
"black",2886,2560,428,9.87888722144124e-05,0.828147115773419,8,0.003125,0.888888888888889,9,"GO:0071028","BP","nuclear mRNA surveillance","The set of processes involved in identifying and degrading defective or aberrant mRNAs within the nucleus."
"black",2886,2560,429,9.87888722144124e-05,0.828147115773419,8,0.003125,0.888888888888889,9,"GO:0031080","CC","nuclear pore outer ring","A subcomplex of the nuclear pore complex (NPC) that forms the outer rings of the core scaffold, a lattice-like structure that gives the NPC its shape and strength. In S. cerevisiae, the two outer rings each contain multiple copies of the following proteins: Nup133p, Nup120p, Nup145Cp, Nup85p, Nup84p, Seh1p, and Sec13p. In vertebrates, the two outer rings each contain multiple copies of the following proteins: Nup133, Nup160, Nup96, Nup75, Nup107, Seh1, Sec13, Nup43, Nup37, and ALADIN. Components are arranged in 8-fold symmetrical 'spokes' around the central transport channel. A single 'spoke', can be isolated and is sometimes referred to as the Nup84 complex (S. cerevisiae) or the Nup107-160 complex (vertebrates)."
"black",2886,2560,430,9.87888722144124e-05,0.828147115773419,8,0.003125,0.888888888888889,9,"GO:0035861","CC","site of double-strand break","A region of a chromosome at which a DNA double-strand break has occurred. DNA damage signaling and repair proteins accumulate at the lesion to respond to the damage and repair the DNA to form a continuous DNA helix."
"black",2886,2560,431,9.87888722144124e-05,0.828147115773419,8,0.003125,0.888888888888889,9,"GO:0004596","MF","peptide alpha-N-acetyltransferase activity","Catalysis of the reaction: acetyl-CoA + peptide = CoA + N-alpha-acetylpeptide. This reaction is the acetylation of the N-terminal amino acid residue of a peptide or protein."
"black",2886,2560,432,0.000100471905661774,0.84225598516265,25,0.009765625,0.5,50,"GO:0031935","BP","regulation of chromatin silencing","Any process that affects the rate, extent or location of chromatin silencing."
"black",2886,2560,433,0.000104112737233153,0.872777076225522,11,0.004296875,0.733333333333333,15,"GO:0045143","BP","homologous chromosome segregation","The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the first division of the meiotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner; this pairing off, referred to as synapsis, permits genetic recombination. One homolog (both sister chromatids) of each morphologic type goes into each of the resulting chromosome sets."
"black",2886,2560,434,0.000105298438497364,0.882716809923402,17,0.006640625,0.586206896551724,29,"GO:0098534","BP","centriole assembly","A cellular process that results in the assembly of one or more centrioles."
"black",2886,2560,435,0.000108622173812645,0.910579683071407,33,0.012890625,0.452054794520548,73,"GO:0006479","BP","protein methylation","The addition of a methyl group to a protein amino acid. A methyl group is derived from methane by the removal of a hydrogen atom."
"black",2886,2560,436,0.000109374514372161,0.916886553981827,142,0.05546875,0.325688073394495,436,"GO:0015031","BP","protein transport","The directed movement of proteins into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."
"black",2886,2560,437,0.000113370510566809,0.950384990081558,36,0.0140625,0.439024390243902,82,"GO:0060968","BP","regulation of gene silencing","Any process that modulates the rate, frequency, or extent of gene silencing, the transcriptional or post-transcriptional process carried out at the cellular level that results in long-term gene inactivation."
"black",2886,2560,438,0.000113750766879625,0.9535726787519,38,0.01484375,0.431818181818182,88,"GO:0005874","CC","microtubule","Any of the long, generally straight, hollow tubes of internal diameter 12-15 nm and external diameter 24 nm found in a wide variety of eukaryotic cells; each consists (usually) of 13 protofilaments of polymeric tubulin, staggered in such a manner that the tubulin monomers are arranged in a helical pattern on the microtubular surface, and with the alpha/beta axes of the tubulin subunits parallel to the long axis of the tubule; exist in equilibrium with pool of tubulin monomers and can be rapidly assembled or disassembled in response to physiological stimuli; concerned with force generation, e.g. in the spindle."
"black",2886,2560,439,0.000114786736537079,0.962257212390332,10,0.00390625,0.769230769230769,13,"GO:0006284","BP","base-excision repair","In base excision repair, an altered base is removed by a DNA glycosylase enzyme, followed by excision of the resulting sugar phosphate. The small gap left in the DNA helix is filled in by the sequential action of DNA polymerase and DNA ligase."
"black",2886,2560,440,0.000114786736537079,0.962257212390332,10,0.00390625,0.769230769230769,13,"GO:0016973","BP","poly(A)+ mRNA export from nucleus","The directed movement of poly(A)+ mRNA out of the nucleus into the cytoplasm."
"black",2886,2560,441,0.000114786736537079,0.962257212390332,10,0.00390625,0.769230769230769,13,"GO:0005736","CC","RNA polymerase I complex","RNA polymerase I, one of three nuclear DNA-directed RNA polymerases found in all eukaryotes, is a multisubunit complex; typically it produces rRNAs. Two large subunits comprise the most conserved portion including the catalytic site and share similarity with other eukaryotic and bacterial multisubunit RNA polymerases. The remainder of the complex is composed of smaller subunits (generally ten or more), some of which are also found in RNA polymerase III and others of which are also found in RNA polymerases II and III. Although the core is competent to mediate ribonucleic acid synthesis, it requires additional factors to select the appropriate template."
"black",2886,2560,442,0.000115719659394891,0.970077904707369,9,0.003515625,0.818181818181818,11,"GO:0007113","BP","endomitotic cell cycle","A mitotic cell cycle in which chromosomes are replicated and sister chromatids separate, but spindle formation, nuclear membrane breakdown and nuclear division do not occur, resulting in an increased number of chromosomes in the cell."
"black",2886,2560,443,0.000115719659394891,0.970077904707369,9,0.003515625,0.818181818181818,11,"GO:0008296","MF","3'-5'-exodeoxyribonuclease activity","Catalysis of the sequential cleavage of mononucleotides from a free 3' terminus of a DNA molecule."
"black",2886,2560,444,0.000115719659394891,0.970077904707369,9,0.003515625,0.818181818181818,11,"GO:0008353","MF","RNA polymerase II CTD heptapeptide repeat kinase activity","Catalysis of the reaction: ATP + (DNA-directed RNA polymerase II) = ADP + phospho-(DNA-directed RNA polymerase II); phosphorylation occurs on residues in the carboxy-terminal domain (CTD) repeats."
"black",2886,2560,445,0.000119012445099608,0.997681327270011,27,0.010546875,0.482142857142857,56,"GO:0006413","BP","translational initiation","The process preceding formation of the peptide bond between the first two amino acids of a protein. This includes the formation of a complex of the ribosome, mRNA or circRNA, and an initiation complex that contains the first aminoacyl-tRNA."
"black",2886,2560,446,0.000124761457219909,1,20,0.0078125,0.540540540540541,37,"GO:0006626","BP","protein targeting to mitochondrion","The process of directing proteins towards and into the mitochondrion, usually mediated by mitochondrial proteins that recognize signals contained within the imported protein."
"black",2886,2560,447,0.000124761457219909,1,20,0.0078125,0.540540540540541,37,"GO:0010212","BP","response to ionizing radiation","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ionizing radiation stimulus. Ionizing radiation is radiation with sufficient energy to remove electrons from atoms and may arise from spontaneous decay of unstable isotopes, resulting in alpha and beta particles and gamma rays. Ionizing radiation also includes X-rays."
"black",2886,2560,448,0.000124761457219909,1,20,0.0078125,0.540540540540541,37,"GO:0045727","BP","positive regulation of translation","Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of proteins by the translation of mRNA or circRNA."
"black",2886,2560,449,0.000127180509514107,1,14,0.00546875,0.636363636363636,22,"GO:0000124","CC","SAGA complex","A SAGA-type histone acetyltransferase complex that contains Spt8 (in budding yeast) or a homolog thereof; additional polypeptides include Spt group, consisting of Spt7, Spt3, and Spt20/Ada5, which interact with the TATA-binding protein (TBP); the Ada group, consisting of Ada1, Ada2, Ada3, Ada4/Gcn5, and Ada5/Spt20, which is functionally linked to the nucleosomal HAT activity; Tra1, an ATM/PI-3 kinase-related protein that targets DNA-bound activators for recruitment to promoters; the TBP-associated factor (TAF) proteins, consisting of Taf5, Taf6, Taf9, Taf10, and Taf12, which mediate nucleosomal HAT activity and are thought to help recruit the basal transcription machinery; the ubiquitin specifc protease Ubp-8."
"black",2886,2560,450,0.000127180509514107,1,14,0.00546875,0.636363636363636,22,"GO:0070461","CC","SAGA-type complex","A histone acetyltransferase complex that acetylates nucleosomal H3 and H2B and is required for the expression of a subset of Pol II-transcribed genes. The budding yeast complex includes the acetyltransferase Gcn5p, several proteins of the Spt and Ada families, and several TBP-associate proteins (TAFs); analogous complexes in other species have analogous compositions, and usually contain homologs of the yeast proteins."
"black",2886,2560,451,0.000133443846309427,1,29,0.011328125,0.467741935483871,62,"GO:0016571","BP","histone methylation","The modification of histones by addition of methyl groups."
"black",2886,2560,452,0.000133443846309427,1,29,0.011328125,0.467741935483871,62,"GO:0016604","CC","nuclear body","Extra-nucleolar nuclear domains usually visualized by confocal microscopy and fluorescent antibodies to specific proteins."
"black",2886,2560,453,0.000137802357899951,1,18,0.00703125,0.5625,32,"GO:0006505","BP","GPI anchor metabolic process","The chemical reactions and pathways involving glycosylphosphatidylinositol anchors, molecular mechanisms for attaching membrane proteins to the lipid bilayer of cell membranes. Structurally they consist of a molecule of phosphatidylinositol to which is linked, via the C-6 hydroxyl of the inositol, a carbohydrate chain. This chain is in turn linked to the protein through an ethanolamine phosphate group, the amino group of which is in amide linkage with the C-terminal carboxyl of the protein chain, the phosphate group being esterified to the C-6 hydroxyl of the terminal mannose of the core carbohydrate chain."
"black",2886,2560,454,0.000137802357899951,1,18,0.00703125,0.5625,32,"GO:0000932","CC","P-body","A focus in the cytoplasm where mRNAs may become inactivated by decapping or some other mechanism. Protein and RNA localized to these foci are involved in mRNA degradation, nonsense-mediated mRNA decay (NMD), translational repression, and RNA-mediated gene silencing."
"black",2886,2560,455,0.000137982638714234,1,94,0.03671875,0.346863468634686,271,"GO:0042623","MF","ATPase activity, coupled","Catalysis of the reaction: ATP + H2O = ADP + phosphate; this reaction directly drives some other reaction, for example ion transport across a membrane."
"black",2886,2560,456,0.000141146695150607,1,16,0.00625,0.592592592592593,27,"GO:2001020","BP","regulation of response to DNA damage stimulus","Any process that modulates the frequency, rate or extent of response to DNA damage stimulus."
"black",2886,2560,457,0.000141146695150607,1,16,0.00625,0.592592592592593,27,"GO:0000791","CC","euchromatin","A dispersed and relatively uncompacted form of chromatin."
"black",2886,2560,458,0.000174649150548907,1,123,0.048046875,0.329758713136729,373,"GO:0045892","BP","negative regulation of transcription, DNA-templated","Any process that stops, prevents, or reduces the frequency, rate or extent of cellular DNA-templated transcription."
"black",2886,2560,459,0.000187118684966533,1,17,0.006640625,0.566666666666667,30,"GO:0016592","CC","mediator complex","A protein complex that interacts with the carboxy-terminal domain of the largest subunit of RNA polymerase II and plays an active role in transducing the signal from a transcription factor to the transcriptional machinery. The mediator complex is required for activation of transcription of most protein-coding genes, but can also act as a transcriptional corepressor. The Saccharomyces complex contains several identifiable subcomplexes: a head domain comprising Srb2, -4, and -5, Med6, -8, and -11, and Rox3 proteins; a middle domain comprising Med1, -4, and -7, Nut1 and -2, Cse2, Rgr1, Soh1, and Srb7 proteins; a tail consisting of Gal11p, Med2p, Pgd1p, and Sin4p; and a regulatory subcomplex comprising Ssn2, -3, and -8, and Srb8 proteins. Metazoan mediator complexes have similar modular structures and include homologs of yeast Srb and Med proteins."
"black",2886,2560,460,0.000207197711065678,1,24,0.009375,0.489795918367347,49,"GO:0043021","MF","ribonucleoprotein complex binding","Interacting selectively and non-covalently with any complex of RNA and protein."
"black",2886,2560,461,0.000207696021045388,1,12,0.0046875,0.666666666666667,18,"GO:0048132","BP","female germ-line stem cell asymmetric division","The self-renewing division of a germline stem cell in the female gonad, to produce a daughter stem cell and a daughter germ cell, which will divide to form the female gametes."
"black",2886,2560,462,0.000230098097972401,1,6,0.00234375,1,6,"GO:0007348","BP","regulation of syncytial blastoderm mitotic cell cycle","A cell cycle process that modulates the rate or extent of the progression through the syncytial blastoderm mitotic cell cycle."
"black",2886,2560,463,0.000230098097972401,1,6,0.00234375,1,6,"GO:0016925","BP","protein sumoylation","The process in which a SUMO protein (small ubiquitin-related modifier) is conjugated to a target protein via an isopeptide bond between the carboxyl terminus of SUMO with an epsilon-amino group of a lysine residue of the target protein."
"black",2886,2560,464,0.000230098097972401,1,6,0.00234375,1,6,"GO:0019919","BP","peptidyl-arginine methylation, to asymmetrical-dimethyl arginine","The process of methylation of peptidyl-arginine to form peptidyl-N(omega),N(omega)-dimethyl-L-arginine."
"black",2886,2560,465,0.000230098097972401,1,6,0.00234375,1,6,"GO:0031297","BP","replication fork processing","The process in which a DNA replication fork that has stalled is restored to a functional state and replication is restarted. The stalling may be due to DNA damage, DNA secondary structure, bound proteins, dNTP shortage, or other causes."
"black",2886,2560,466,0.000230098097972401,1,6,0.00234375,1,6,"GO:0032837","BP","distributive segregation","The cell cycle process in which genetic material, in the form of chromosomes, is organized and then physically separated and apportioned to two or more sets during a normally chiasmate meiosis under the condition that chiasma have not occurred between a particular pair of homologs. Distributive segregation is a ""backup"" mechanism to ensure the segregation of homologs that have failed to cross over - either as a consequence of mutation or not, as, for example, the 4th chromosome of Drosophila melanogaster (which never exchanges, presumably due to its small size) - but nevertheless segregate normally."
"black",2886,2560,467,0.000230098097972401,1,6,0.00234375,1,6,"GO:0033683","BP","nucleotide-excision repair, DNA incision","A process that results in the endonucleolytic cleavage of the damaged strand of DNA. The incision occurs at the junction of single-stranded DNA and double-stranded DNA that is formed when the DNA duplex is unwound."
"black",2886,2560,468,0.000230098097972401,1,6,0.00234375,1,6,"GO:0000808","CC","origin recognition complex","A multisubunit complex that is located at the replication origins of a chromosome."
"black",2886,2560,469,0.000230098097972401,1,6,0.00234375,1,6,"GO:0005664","CC","nuclear origin of replication recognition complex","A multisubunit complex that is located at the replication origins of a chromosome in the nucleus."
"black",2886,2560,470,0.000230098097972401,1,6,0.00234375,1,6,"GO:0034388","CC","Pwp2p-containing subcomplex of 90S preribosome","A protein complex that forms a subcomplex of the 90S preribosome and can interact directly with the 5' External Transcribed Spacer (ETS) of the full length pre-rRNA transcript. In S. cerevisiae, it sediments at 25-30 S and is composed of Pwp2p, Dip2p, Utp21p, Utp13p, Utp18p, and Utp6p."
"black",2886,2560,471,0.000230098097972401,1,6,0.00234375,1,6,"GO:0035805","CC","egg coat","A specialized extracellular matrix that surrounds the plasma membrane of the ovum of animals. The egg coat provides structural support and can play an essential role in oogenesis, fertilization and early development."
"black",2886,2560,472,0.000230098097972401,1,6,0.00234375,1,6,"GO:0035242","MF","protein-arginine omega-N asymmetric methyltransferase activity","Catalysis of the addition of a second methyl group to methylated peptidyl-arginine. Methylation is on the same terminal nitrogen (omega nitrogen) residue that was previously methylated, resulting in asymmetrical peptidyl-N(omega),N(omega)-dimethylated arginine residues."
"black",2886,2560,473,0.000232377031014503,1,21,0.008203125,0.51219512195122,41,"GO:0005705","CC","polytene chromosome interband","A stretch of less tightly packed chromatin along the polytene chromosome, found between bands."
"black",2886,2560,474,0.000233314847113648,1,18,0.00703125,0.545454545454545,33,"GO:0006368","BP","transcription elongation from RNA polymerase II promoter","The extension of an RNA molecule after transcription initiation and promoter clearance at an RNA polymerase II promoter by the addition of ribonucleotides catalyzed by RNA polymerase II."
"black",2886,2560,475,0.000253870458100517,1,16,0.00625,0.571428571428571,28,"GO:0007099","BP","centriole replication","The cell cycle process in which a daughter centriole is formed perpendicular to an existing centriole. An immature centriole contains a ninefold radially symmetric array of single microtubules; mature centrioles consist of a radial array of nine microtubule triplets, doublets, or singlets depending upon the species and cell type. Duplicated centrioles also become the ciliary basal body in cells that form cilia during G0."
