gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0284252,3017,2416,3248,3079,2985,3485,2446,2402,2617,4929,3065,4081,2664,3252,4541,3046,2927,2038,2914,2324,2568,1226,3607,2992,3064,3388,1910,4313,3915,3541,3908,3458,2677,4756,4130,2603,2366,2367,4066,3707,2758,3258,4029,3871,2328,3938,3848,3133,2721,3082,3999,5779,4103,3755
FBgn0262980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263652,0,0,0,2,0,0,0,2,0,0,0,3,0,2,0,2,0,0,0,2,0,0,2,2,1,3,2,2,1,0,2,1,0,2,1,3,0,0,2,2,0,1,0,0,2,0,2,6,0,1,2,0,0,2
FBgn0263653,0,0,1,0,3,0,0,0,0,0,1,0,0,3,2,0,1,0,0,2,0,2,0,0,0,3,2,0,0,0,0,2,1,0,4,0,0,3,2,0,0,1,0,0,0,0,3,0,0,3,2,0,4,0
FBgn0263650,9,15,4,5,17,0,3,14,1,9,13,2,12,12,3,20,7,4,12,10,2,5,8,4,11,19,1,10,17,2,14,17,5,10,14,5,11,12,0,17,19,2,15,14,0,16,19,1,13,20,4,17,15,4
FBgn0263651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263656,4,17,3,7,12,0,5,9,0,0,14,0,10,20,4,5,15,0,8,27,0,0,14,2,4,33,0,4,16,0,7,24,0,6,16,0,7,15,3,8,18,3,8,22,0,7,24,0,11,20,0,10,18,0
FBgn0026255,222,112,9,221,99,4,216,90,4,309,119,8,174,97,13,300,109,0,240,131,7,113,135,12,277,135,0,387,173,9,294,162,12,402,174,12,211,121,14,340,129,8,354,200,5,391,160,19,250,129,10,474,168,10
FBgn0263654,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
FBgn0263655,4,10,2,6,10,0,9,12,0,0,19,0,0,12,4,6,11,0,6,8,0,0,10,0,9,16,0,9,10,0,8,16,0,5,20,0,8,13,4,7,11,0,0,15,0,11,19,0,8,21,0,10,21,0
FBgn0284236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,129,0
FBgn0262982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020224,1274,850,5614,954,885,6681,1169,856,4718,1562,928,7317,889,1686,7533,1086,862,5016,1273,1083,5413,286,1002,5568,1185,1261,5960,1004,1336,6864,1179,1229,6409,891,1326,5827,833,1132,6682,1049,1015,6535,1437,1616,5572,1043,1403,6208,873,1084,6605,1569,1304,6255
FBgn0266518,474,281,1674,305,253,1763,405,263,1460,496,273,1982,324,474,2039,393,252,2407,468,260,2070,416,283,1464,437,321,2584,379,384,1837,515,359,2853,381,333,2322,335,323,2130,433,273,2153,497,438,2226,376,421,2027,400,396,2117,520,407,1896
FBgn0261239,492,419,1284,372,412,1427,358,283,1100,479,447,1500,307,420,1643,414,398,1054,428,437,1303,67,651,1404,402,585,1620,442,588,1619,500,652,1517,484,589,1585,270,626,1443,541,306,1703,580,538,1326,508,611,1353,301,463,1540,599,659,1419
FBgn0029833,689,507,2271,506,528,2598,584,465,1950,791,547,2536,535,770,2631,694,538,2893,666,514,2475,635,581,2307,678,583,3205,705,682,2644,753,617,3089,629,652,2881,542,536,2500,715,510,2568,771,688,2580,649,663,2352,606,641,2555,813,632,2211
FBgn0029830,127,89,89,102,119,96,85,64,77,140,125,104,112,93,114,137,107,89,123,122,101,114,145,102,117,124,118,152,154,72,165,120,155,160,136,127,99,132,104,158,100,118,209,148,103,157,135,104,135,151,109,209,151,72
FBgn0031873,162,131,476,125,97,481,148,124,338,154,114,432,102,147,475,136,144,594,162,138,490,101,140,399,139,156,557,146,180,525,143,196,574,116,204,516,96,155,522,149,144,496,160,227,457,151,191,463,155,152,491,157,211,476
FBgn0031872,190,68,778,152,77,785,205,82,519,202,69,775,159,176,952,200,76,632,160,74,723,47,71,629,149,91,776,160,125,713,150,72,921,98,95,702,123,95,1028,134,76,868,202,152,794,137,101,701,175,100,953,292,115,754
FBgn0031871,402,277,1739,282,316,1957,328,324,1339,454,316,1924,323,521,2176,388,241,2026,384,311,1917,204,319,1629,388,393,2359,361,438,1989,381,473,2282,261,471,2043,302,379,2019,355,344,2078,440,480,2024,337,440,1833,320,478,2073,430,432,1775
FBgn0029831,3322,4319,543,3735,8628,864,1634,1634,565,6774,9728,897,1680,2800,789,5103,9047,611,3258,4112,521,5568,15544,726,1994,3518,626,3971,6116,999,1732,837,738,3498,4161,837,3903,4778,566,4890,4458,761,4212,4162,674,4503,6188,812,5261,6165,786,5092,7293,734
FBgn0031877,173,134,253,202,177,316,188,111,251,267,173,304,178,164,305,254,220,266,150,98,266,269,184,246,197,145,313,251,180,306,249,129,332,256,166,286,132,90,329,226,109,283,225,150,264,229,131,243,225,151,314,257,213,291
FBgn0031876,102,82,273,88,97,291,94,69,183,125,76,265,108,101,298,96,82,248,85,85,284,65,94,219,118,110,252,136,107,270,133,96,272,104,100,238,92,91,335,120,83,304,126,127,256,116,134,264,119,112,246,129,125,243
FBgn0031875,290,44,2344,199,42,2461,251,101,1580,327,59,2361,170,312,2676,248,53,2369,312,105,2444,146,59,1987,235,70,2148,150,110,2364,119,52,2684,101,90,2193,146,93,2724,192,44,2482,264,99,1969,166,113,2297,188,75,2777,316,80,2266
FBgn0031874,81,66,256,49,62,223,73,60,188,64,69,283,57,104,266,81,57,139,80,75,190,6,74,224,69,121,161,61,82,269,62,104,176,53,75,192,48,59,286,60,70,241,81,117,175,91,79,200,61,87,305,81,97,256
FBgn0266620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
FBgn0031879,359,396,0,332,445,0,225,366,0,403,382,4,290,451,3,537,460,0,344,444,3,164,683,3,379,766,8,567,737,8,443,750,6,657,869,0,485,472,11,463,586,0,658,767,12,602,745,0,369,626,4,620,787,8
FBgn0031878,360,10,2770,302,0,2777,318,89,1701,371,33,2698,183,310,3062,332,6,2546,333,70,2580,137,8,2250,343,30,2506,222,48,2598,199,0,2702,73,20,2388,210,80,3125,175,3,2825,367,70,2597,221,70,2596,225,32,2977,411,31,2535
FBgn0265608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266621,7,9,5,7,12,8,3,9,0,6,13,9,3,18,4,3,10,7,0,11,6,5,10,5,8,12,11,5,18,8,6,10,8,3,16,5,0,8,7,6,16,7,8,26,11,7,10,9,0,16,4,0,15,4
FBgn0265140,826,872,1629,756,992,1898,657,835,1340,1232,948,2110,641,1197,2409,738,965,996,832,1067,1371,152,1281,1699,829,1464,1314,986,1317,1875,922,1426,1485,1127,1484,1462,602,1103,1867,837,1127,1709,1021,1619,1289,823,1404,1565,660,1250,1972,1130,1449,1842
FBgn0265988,1006,1639,1476,996,2280,1676,799,1745,1232,1493,1995,1876,796,2281,2134,902,1872,1088,852,1843,1204,368,2626,1469,959,3261,1435,1148,2965,1567,1218,3083,1525,1086,2817,1351,800,2160,1598,1245,2640,1751,1439,3419,1260,1439,3277,1489,965,2899,1703,1820,3263,1665
FBgn0029834,79,898,6,41,975,6,56,680,7,90,711,6,75,912,12,61,947,4,82,978,12,13,1141,7,82,1446,14,122,1395,24,128,1642,10,81,1453,30,71,1063,20,106,1093,14,124,1702,13,114,1379,18,89,1209,10,100,1513,22
FBgn0263328,0,3,0,0,2,2,1,1,0,1,2,0,1,2,0,0,2,0,0,1,0,0,4,0,2,1,0,0,1,0,2,2,0,2,3,0,0,0,0,2,1,0,1,4,0,3,2,0,2,2,0,0,0,0
FBgn0260393,13,0,0,28,0,0,7,0,0,45,0,0,5,0,0,28,0,0,3,0,3,17,3,0,8,0,0,20,0,0,13,0,0,23,0,0,5,0,0,7,0,0,4,0,0,12,0,0,8,0,0,8,0,0
FBgn0266623,0,1,5,2,9,0,10,5,0,4,0,9,2,0,0,4,3,7,0,10,5,0,11,0,3,2,0,0,10,0,3,3,0,0,7,0,6,4,0,4,3,3,5,12,3,10,3,0,4,4,0,5,8,0
FBgn0260390,78,60,201,0,19,249,35,38,136,0,70,265,0,103,433,68,0,181,44,56,202,40,26,271,49,29,70,77,63,209,97,23,277,61,26,137,68,34,197,85,43,147,120,37,209,35,31,160,126,47,289,86,66,127
FBgn0000808,38,0,261,21,0,363,27,12,274,34,0,360,15,50,361,25,0,404,36,11,365,20,0,286,26,0,389,9,7,346,11,0,449,3,9,429,13,9,352,17,0,371,32,7,340,5,0,351,18,4,361,31,0,337
FBgn0052396,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1
FBgn0284234,0,17,0,0,32,0,0,24,0,0,14,0,11,35,0,0,23,0,0,26,0,0,15,0,0,22,0,0,16,0,0,33,0,0,29,0,0,30,0,8,16,0,0,25,0,0,50,0,0,24,0,0,44,0
FBgn0034750,347,332,1184,250,347,1230,315,311,838,389,321,1291,314,514,1449,359,326,1405,392,372,1259,293,361,1070,368,513,1495,308,475,1204,362,485,1610,281,465,1315,284,375,1544,345,390,1289,383,584,1329,337,510,1181,368,529,1376,456,501,1279
FBgn0052463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265145,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263329,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,1,0
FBgn0052461,0,2,0,3,1,2,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,2,0,2,2,0,0,2,2,2,2,0,3,0,0,2,0,0,2,0,0,2,1,0,3,0,1,3,0,0,0,0
FBgn0265147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0024558,920,484,4178,539,353,4751,779,498,4122,906,378,4883,612,1015,5421,581,387,6511,892,529,5748,867,397,4261,905,553,7274,448,525,4892,785,596,8252,492,537,6987,513,507,5368,689,354,5322,966,641,6504,486,506,5349,640,635,5617,793,532,4992
FBgn0040060,125385,419,1154,113863,4,1393,128155,60,1809,163358,1754,1715,150310,10,1909,109219,32,673,130747,1075,3019,117132,11279,650,108321,60,113,160257,424,4328,281339,13,299,218284,24,136,79761,52,1421,167747,55,1916,143477,58,2603,137133,457,3009,112865,32,95,150796,640,1126
FBgn0028916,648,657,2994,530,679,3435,521,627,2339,826,618,3427,456,1125,3735,613,686,3468,637,777,3199,241,746,2970,526,1074,3724,518,1013,3425,586,1097,3969,603,1074,3866,425,902,3551,600,765,3881,725,1216,3224,594,1134,3538,502,930,3572,814,1114,3452
FBgn0034335,1347,1057,1372,1232,1284,1458,1503,1051,1107,2128,1670,1322,1461,1416,1564,1372,1231,1090,1329,867,1254,1793,1695,1137,1580,1792,1374,1370,1235,1469,1457,1182,1594,2060,1799,1295,1009,745,1551,1763,907,1339,1319,1148,1561,1336,1283,1354,2092,1548,1591,2251,1582,1309
FBgn0040063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033179,1730,1118,3679,1434,1015,4482,1664,958,3100,2131,1130,4289,1664,1666,4605,2148,1077,5483,1720,1015,4498,2221,1089,3871,1818,1303,5577,1817,1269,4472,2170,1514,5919,1947,1371,5515,1459,1074,4273,2450,1049,4608,2284,1714,4521,2070,1566,4383,2170,1368,4493,2541,1480,4068
FBgn0036219,0,0,0,0,5,0,0,5,0,0,6,0,0,3,0,0,6,0,0,0,0,0,0,0,0,7,0,0,7,0,0,6,0,0,8,0,0,13,0,0,6,0,0,6,0,0,8,0,0,3,0,0,5,0
FBgn0040066,775,303,2781,472,258,2934,580,364,2273,688,275,3136,439,683,3508,535,268,2418,713,381,2813,286,352,2393,608,359,3000,559,433,2786,619,390,3366,465,449,2948,505,372,3513,511,273,3061,846,560,3089,558,452,2807,552,423,3405,801,413,2848
FBgn0034330,1117,1591,17,1178,2365,11,1266,1519,9,1865,3694,16,1462,2054,12,1954,2283,22,1164,1319,19,2584,2151,11,1150,1719,18,1601,2380,39,1785,2056,43,1481,2557,36,901,973,11,1615,1513,26,1392,1858,46,1307,1790,62,1861,2424,43,1696,2535,42
FBgn0015268,10075,6526,32900,5392,5104,37668,8613,6682,30436,8635,5000,38426,7477,11391,40999,6086,4991,32366,10498,6426,38710,6576,4603,32952,10497,8177,43835,5735,6400,37913,10537,8639,51504,5917,6608,41046,7700,6420,36981,8416,5017,37566,13379,9868,39945,7660,7360,37885,9824,9239,40556,9454,7116,35076
FBgn0015269,874,617,1716,623,1248,1787,717,510,1078,989,660,1848,447,1315,1945,661,656,532,793,663,711,42,877,1227,586,882,252,854,951,1429,635,1029,526,829,1039,596,734,643,1635,623,791,1132,884,1129,506,1029,1052,1037,676,809,1524,1148,1090,1330
FBgn0031926,14,47,4,8,41,11,7,48,16,19,56,11,10,35,15,23,53,10,10,45,17,6,66,19,16,49,17,26,80,19,13,74,9,28,85,21,12,47,14,21,66,21,37,88,17,23,76,22,3,70,10,24,78,26
FBgn0034628,1818,711,1562,1679,1120,1731,1127,702,1306,2665,1361,1897,1225,946,1812,1499,1196,1347,1564,624,1460,1100,1329,1575,1420,756,1620,2719,1258,1847,2549,771,1763,2679,1172,1591,1074,678,1758,2094,679,1821,2076,928,1639,2158,1037,1694,1274,918,1776,2711,1285,1649
FBgn0038135,5264,3,21,4793,0,43,2250,0,50,7210,49,95,3833,0,32,2124,0,9,4848,8,96,2257,225,18,3386,0,0,6920,4,132,12015,0,5,9316,0,22,2440,0,35,5628,0,88,5627,0,32,5600,4,103,2359,8,0,6905,13,46
FBgn0038134,29,0,0,24,0,0,21,0,0,34,0,0,20,0,0,51,0,0,29,0,4,4,6,0,48,1,0,51,2,0,32,0,0,35,0,2,37,0,2,19,0,0,35,0,0,47,2,0,15,2,3,47,0,0
FBgn0038136,2460,0,4,2790,0,33,1546,0,17,4332,13,60,2379,0,11,942,5,0,3503,3,166,994,107,21,3270,0,0,5208,0,56,8209,0,11,7051,0,38,1109,0,14,2729,0,36,2674,0,5,2252,0,37,1758,19,0,3641,3,21
FBgn0038131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038130,388,100,0,303,160,0,263,147,0,399,184,2,394,117,4,349,110,4,255,85,3,81,137,0,384,135,0,450,155,0,463,139,0,414,246,0,394,98,0,550,136,6,632,196,3,499,180,3,404,185,0,531,199,0
FBgn0038133,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,7,0
FBgn0038132,14,5,0,6,9,0,3,4,0,0,6,0,0,3,0,13,13,0,0,11,0,0,6,0,0,7,0,8,2,0,0,11,0,7,0,0,11,11,0,0,6,0,10,12,0,7,13,0,2,13,0,13,5,0
FBgn0038139,9,20,0,7,26,0,12,20,0,13,17,0,10,22,0,12,30,0,4,27,0,0,21,0,32,47,0,24,32,0,16,19,0,20,26,0,6,29,0,30,30,0,19,38,0,13,21,0,11,30,0,7,30,0
FBgn0053679,3,13,7,4,11,7,3,6,11,7,17,11,13,13,7,4,12,9,0,6,10,0,10,8,3,14,11,0,13,14,8,10,4,0,15,3,5,15,4,4,8,13,2,8,16,0,8,7,2,19,10,4,15,0
FBgn0030494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051144,9,7,14,10,17,12,8,9,5,8,2,15,3,10,8,11,7,2,6,6,7,0,3,9,7,9,15,5,4,10,7,4,5,12,8,7,6,7,8,9,6,4,9,3,9,12,7,11,6,10,14,6,9,5
FBgn0263327,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0010038,189,45,127,154,61,101,112,55,87,404,84,77,208,80,127,318,81,83,144,79,132,432,202,133,152,131,370,217,144,68,170,105,337,264,147,97,95,50,128,133,78,175,86,108,159,329,135,147,338,83,122,255,137,100
FBgn0010039,151,136,855,151,195,1019,168,133,811,202,230,961,104,217,996,179,212,1292,166,191,1064,253,369,936,166,233,1400,171,302,1025,121,227,1259,174,390,1219,101,156,942,150,174,1236,142,192,1018,128,255,1083,122,182,1046,223,271,989
FBgn0267022,1,2,21,3,0,9,2,3,15,5,1,10,2,2,18,1,2,20,1,0,13,2,2,15,2,1,22,0,2,17,2,0,14,2,0,12,0,1,19,4,0,14,6,0,1,1,1,13,0,3,12,2,1,12
FBgn0030969,298,147,1384,233,143,1469,262,162,1125,334,168,1601,278,320,1820,300,166,1234,307,139,1306,176,156,1285,320,191,1347,189,206,1561,296,183,1546,205,231,1290,193,184,1728,236,165,1495,292,255,1302,193,191,1383,260,230,1751,337,212,1406
FBgn0024556,2211,1360,4622,1641,1442,5538,1721,1099,4542,2567,1426,5740,1827,2012,6034,1916,1529,5974,2374,1266,6174,2216,1494,5162,2174,1602,7683,2165,1899,6086,3149,1688,8943,2662,2004,7821,1553,1254,5747,2346,1176,5914,2626,1991,6623,2090,1622,5710,2157,1806,6476,2641,1760,5762
FBgn0035953,650,534,1658,547,648,1802,560,585,1236,790,594,1903,506,816,2105,512,607,1381,558,566,1482,273,692,1458,565,769,1369,639,793,1807,718,793,1770,562,884,1461,497,708,2111,728,651,1765,765,926,1366,681,878,1666,603,803,1882,841,928,1676
FBgn0035855,5,7,6,0,4,4,3,14,5,2,11,7,2,8,8,1,13,4,4,9,3,0,11,2,3,21,8,0,12,6,6,11,3,3,10,2,5,15,8,0,13,9,2,13,7,6,17,14,1,13,4,5,8,6
FBgn0051633,254,162,427,274,209,422,224,180,233,360,236,376,226,194,421,279,199,274,262,165,326,159,225,313,230,193,229,337,296,367,341,265,260,304,281,257,200,203,445,305,219,313,313,266,274,326,261,311,290,288,414,387,286,327
FBgn0051632,180,37,0,136,48,0,89,32,0,206,53,0,131,36,0,70,51,0,196,59,4,25,55,0,199,61,0,278,95,0,394,81,0,397,81,0,141,53,0,239,80,0,261,109,0,226,99,5,138,71,0,258,71,0
FBgn0040206,1991,1607,3928,1571,1504,4265,1585,1482,3023,2454,1692,4578,1706,2127,4715,1799,1554,3092,1980,1805,3290,776,1760,3555,1866,1945,3946,1978,1852,4276,2083,2120,3602,1723,1976,3671,1727,1734,4580,2471,1724,4503,2433,2386,3778,2045,1944,3685,2038,1812,4450,2457,1768,3961
FBgn0040207,648,359,3480,467,403,4416,546,473,3392,863,431,4670,383,911,4695,483,430,4589,654,467,4066,369,541,3873,564,617,4946,528,700,4543,597,631,5575,518,652,5790,440,487,3971,639,460,5108,760,726,4543,612,719,4923,430,601,4435,848,599,4705
FBgn0051637,868,1086,1020,793,1192,1192,728,919,840,1068,1166,1247,777,1282,1258,802,1146,1312,798,1274,1196,478,1573,1033,796,1683,1354,1045,1711,1184,1064,1915,1443,1116,1993,1334,783,1370,1198,1083,1455,1336,1057,2022,1202,989,1826,1203,848,1626,1226,1206,1826,1164
FBgn0051636,200,71,0,182,116,0,63,85,0,262,115,0,166,78,0,115,133,0,238,81,6,75,163,0,166,123,0,167,194,0,349,140,0,225,192,0,85,94,0,183,132,0,168,204,0,160,164,0,109,136,0,239,200,2
FBgn0051635,1802,1897,2621,1637,1995,3053,1341,1465,2361,2326,1926,3229,1465,2173,3749,1835,1955,1639,1474,1959,1951,341,2074,2462,1562,2354,2219,1850,2326,2735,1657,1643,2108,1786,2626,2322,1307,1761,2742,1734,1940,2631,1962,2477,2124,1996,2401,2536,1352,1972,2909,2780,2716,2854
FBgn0051634,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,3,0,0,3,0,5,0,0,4,4,0,3,0,0,4,0,0,4,5,0,0,0,0,4,0,0,3,4,0,4,5,0
FBgn0051184,330,150,1490,251,143,1514,259,158,1024,329,182,1468,268,306,1439,289,177,1975,314,165,1648,380,195,1222,297,160,2009,273,223,1519,318,174,1785,251,218,1759,212,191,1580,304,148,1653,268,209,1505,285,228,1465,253,199,1321,361,231,1426
FBgn0051639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051638,402,845,892,328,814,918,341,685,704,417,768,953,224,883,991,369,850,957,342,879,971,136,945,776,393,1294,1118,423,1244,932,354,1171,1164,387,1292,1036,330,961,1177,372,1012,1054,490,1478,997,395,1383,1026,254,1021,1035,494,1291,911
FBgn0040208,830,707,3148,620,639,3415,776,687,2421,1037,624,3530,591,1102,3757,718,666,2543,855,789,2812,249,730,2818,849,1135,3471,875,1057,3152,656,910,3119,804,1002,3088,611,850,3541,748,794,3422,878,1202,3000,729,984,3063,617,864,3460,1090,990,3206
FBgn0051183,701,1147,23,571,1185,34,665,1005,27,769,1076,37,688,1176,40,611,1172,11,595,879,33,204,857,26,551,1183,42,589,1040,18,723,1116,52,786,1143,32,487,786,38,703,860,33,830,1258,50,604,919,36,629,1091,35,855,1246,29
FBgn0038578,279,149,1005,254,202,1082,234,176,732,335,228,1072,207,303,1172,261,212,1129,277,202,1053,240,239,949,266,231,1158,256,287,1071,270,262,1333,240,292,1157,206,175,1168,303,203,1184,345,311,1054,274,291,1085,205,267,1202,408,293,1069
FBgn0026479,1520,1056,4538,1325,1090,5162,1283,980,3795,2120,1047,5492,1107,1652,5642,1397,1213,4461,1572,1092,5012,1118,1369,4515,1443,1482,4890,1620,1666,5154,1688,1524,5782,1814,1709,5197,1084,1167,5183,1732,1196,5260,1749,1632,4946,1523,1540,4964,1177,1423,5407,2250,1687,5066
FBgn0050326,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038575,325,31,2983,212,13,3400,316,98,2304,374,26,3357,209,413,3593,254,25,3790,338,125,3129,226,15,2733,264,25,2893,67,91,3265,118,19,3744,38,45,3331,158,123,3136,178,23,3208,243,97,2573,114,81,2890,117,35,3481,302,38,3022
FBgn0050324,0,4,0,2,0,2,0,3,0,2,2,0,0,3,3,2,3,4,3,0,0,0,5,2,2,9,1,2,2,0,0,2,0,0,1,2,4,2,2,0,2,3,0,2,2,0,8,1,2,3,3,0,8,0
FBgn0050325,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050323,7,7,4,9,17,2,6,5,3,7,10,3,7,12,5,12,13,2,6,9,0,0,13,4,10,15,0,7,13,1,7,11,0,7,21,2,7,5,5,7,10,3,11,12,0,6,16,3,7,9,0,13,8,6
FBgn0263600,496,122,3774,319,133,3893,348,204,2536,596,133,3814,246,556,4360,326,133,3588,453,235,3480,238,154,3197,291,147,3019,231,231,3744,262,184,4064,170,207,3433,219,186,4105,316,126,3969,449,331,3025,260,232,3488,251,191,4261,530,239,3712
FBgn0038577,1156,239,1681,1134,294,1807,1130,249,1201,1674,391,1727,1364,445,2039,1597,290,1753,1365,238,1596,1649,310,1405,1243,321,1624,1606,401,1748,1747,363,1840,1534,411,1657,1175,236,1670,2166,296,1563,1855,361,1445,1597,440,1475,1912,368,1862,1872,453,1551
FBgn0265928,2,13,0,6,9,2,8,12,1,2,18,1,10,24,0,5,11,2,8,13,0,0,12,0,6,29,0,5,24,4,1,15,0,1,24,0,3,15,1,2,17,0,4,28,1,3,21,3,3,11,0,3,17,0
FBgn0011863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263602,296,152,1644,215,152,1702,277,184,1226,326,148,1751,244,385,1943,281,144,2159,303,199,1868,138,190,1530,283,237,2261,191,228,1891,244,264,2361,145,221,2128,196,226,1989,255,160,2052,288,328,1946,222,261,1760,236,241,1941,303,252,1644
FBgn0264855,1759,2082,5422,1580,2352,6396,1400,1995,4433,2349,2266,6855,1330,2782,7094,1494,2356,4288,1680,2321,4803,577,2859,5417,1531,3028,4765,1850,3406,6618,1774,3287,5608,1947,3471,5795,1257,2389,5822,1769,2568,6220,1927,3709,4851,1788,3262,5639,1279,2831,6653,2243,3456,6020
FBgn0264857,21,0,0,20,0,0,10,0,0,15,0,0,8,0,1,20,0,0,8,0,0,0,5,0,21,0,2,36,0,0,21,0,0,18,0,4,19,0,0,14,0,0,28,0,0,30,0,0,26,0,4,19,0,0
FBgn0021847,699,992,2005,621,1018,2394,535,869,1775,908,1023,2468,619,1159,2445,583,1030,2595,684,1130,2296,463,1236,2178,632,1552,2714,778,1527,2447,905,1513,3070,721,1434,2976,512,1137,2221,830,1212,2617,955,1800,2430,780,1610,2522,636,1356,2489,974,1585,2242
